Date,Set for Life (incl supp),Others (incl supp)
Thu 26-Jun-2025,,"[4, 13, 18, 32, 36, 39, 40], [21, 22] | [2, 17, 23, 28, 29, 30, 33], [15]"
Wed 25-Jun-2025,,"[5, 12, 18, 28, 34, 38, 43], [13, 31] | [5, 14, 32, 33, 34, 39], [8, 22]"
Tue 24-Jun-2025,,"[4, 8, 14, 19, 20, 23, 37], [16, 36] | [7, 8, 12, 19, 23, 24, 45], [4, 33, 38]"
Mon 23-Jun-2025,,"[8, 9, 25, 33, 34, 38, 39], [21, 40] | [4, 6, 7, 24, 29, 39], [31, 40]"
Sun 22-Jun-2025,,"[2, 12, 17, 19, 24, 28, 30], [13, 41]"
Sat 21-Jun-2025,,"[1, 4, 10, 13, 16, 26, 39], [25, 29] | [1, 6, 10, 24, 30, 42], [16, 18]"
Fri 20-Jun-2025,,"[7, 15, 19, 20, 29, 41, 42], [1, 24] | [4, 5, 13, 19, 26, 37], [9, 17]"
Thu 19-Jun-2025,,"[5, 7, 9, 14, 20, 23, 37], [27, 36] | [5, 14, 21, 23, 25, 32, 34], [11]"
Wed 18-Jun-2025,,"[6, 15, 17, 20, 25, 30, 39], [42, 44] | [13, 18, 24, 32, 35, 39], [1, 28]"
Tue 17-Jun-2025,,"[15, 22, 25, 26, 28, 37, 42], [21, 24] | [8, 21, 25, 26, 29, 31, 47], [18, 24, 43]"
Mon 16-Jun-2025,,"[1, 3, 18, 21, 23, 26, 30], [32, 40] | [7, 11, 18, 27, 29, 41], [24, 35]"
Sun 15-Jun-2025,,"[7, 14, 15, 18, 25, 28, 41], [10, 31]"
Sat 14-Jun-2025,,"[15, 18, 24, 30, 32, 35, 39], [3, 41] | [1, 6, 10, 17, 19, 28], [14, 35]"
Fri 13-Jun-2025,,"[4, 9, 10, 15, 20, 38, 39], [2, 37] | [11, 15, 16, 23, 32, 35], [5, 43]"
Thu 12-Jun-2025,,"[1, 10, 14, 16, 18, 25, 38], [40, 44] | [3, 10, 14, 16, 21, 28, 31], [6]"
Wed 11-Jun-2025,,"[10, 11, 16, 18, 19, 31, 40], [5, 7] | [6, 20, 24, 34, 36, 42], [9, 18]"
Tue 10-Jun-2025,,"[15, 17, 24, 25, 30, 38, 41], [4, 20] | [1, 15, 21, 32, 33, 38, 45], [3, 25, 39]"
Mon 09-Jun-2025,,"[20, 21, 32, 34, 38, 39, 44], [5, 24] | [2, 22, 25, 27, 33, 34], [38, 40]"
Sun 08-Jun-2025,,"[3, 11, 15, 18, 28, 32, 43], [19, 34]"
Sat 07-Jun-2025,,"[2, 8, 17, 23, 25, 34, 43], [13, 29] | [11, 13, 22, 26, 30, 36], [24, 45]"
Fri 06-Jun-2025,,"[4, 16, 18, 22, 23, 38, 42], [26, 44] | [15, 16, 20, 41, 43, 44], [40, 42]"
Thu 05-Jun-2025,,"[4, 18, 21, 23, 24, 27, 34], [19, 44] | [1, 6, 9, 12, 24, 30, 34], [10]"
Wed 04-Jun-2025,,"[14, 15, 18, 26, 28, 37, 40], [24, 31] | [11, 12, 21, 22, 34, 36], [4, 30]"
Tue 03-Jun-2025,,"[2, 5, 10, 11, 19, 26, 39], [6, 7] | [1, 21, 25, 34, 44, 45, 46], [9, 14, 16]"
Mon 02-Jun-2025,,"[2, 15, 18, 30, 31, 32, 35], [11, 23] | [4, 24, 25, 31, 36, 41], [14, 42]"
Sun 01-Jun-2025,,"[8, 21, 24, 29, 35, 40, 42], [17, 34]"
Sat 31-May-2025,,"[13, 16, 17, 29, 33, 42, 43], [20, 37] | [5, 7, 9, 23, 27, 45], [13, 36]"
Fri 30-May-2025,,"[5, 12, 22, 27, 36, 38, 44], [17, 26] | [6, 15, 28, 32, 34, 36], [25, 30]"
Thu 29-May-2025,,"[2, 4, 13, 26, 35, 38, 42], [5, 31] | [7, 10, 15, 21, 23, 26, 35], [18]"
Wed 28-May-2025,,"[5, 12, 15, 24, 29, 38, 42], [8, 21] | [12, 17, 19, 23, 25, 37], [1, 35]"
Tue 27-May-2025,,"[13, 17, 33, 36, 38, 40, 42], [11, 25] | [12, 16, 24, 37, 39, 45, 46], [19, 31, 44]"
Mon 26-May-2025,,"[2, 12, 15, 16, 22, 36, 41], [14, 31] | [2, 6, 10, 20, 31, 35], [3, 40]"
Sun 25-May-2025,,"[1, 5, 8, 11, 17, 19, 21], [14, 35]"
Sat 24-May-2025,,"[8, 9, 21, 34, 36, 41, 42], [1, 19] | [5, 13, 33, 35, 36, 37], [10, 18]"
Fri 23-May-2025,,"[16, 19, 20, 30, 37, 42, 43], [22, 38] | [3, 11, 24, 25, 26, 37], [17, 41]"
Thu 22-May-2025,,"[3, 9, 28, 36, 37, 42, 44], [10, 34] | [3, 8, 19, 21, 26, 28, 30], [20]"
Wed 21-May-2025,,"[2, 3, 7, 20, 28, 33, 40], [12, 32] | [5, 6, 17, 23, 29, 36], [2, 14]"
Tue 20-May-2025,,"[10, 15, 22, 28, 32, 33, 42], [9, 24] | [21, 22, 25, 31, 32, 36, 39], [16, 29, 37]"
Mon 19-May-2025,,"[8, 12, 19, 23, 27, 32, 41], [4, 35] | [13, 27, 31, 38, 40, 42], [23, 26]"
Sun 18-May-2025,,"[5, 15, 16, 19, 32, 34, 36], [12, 35]"
Sat 17-May-2025,,"[11, 13, 22, 24, 27, 39, 41], [19, 34] | [9, 19, 31, 37, 40, 44], [5, 11]"
Fri 16-May-2025,,"[3, 5, 31, 33, 37, 41, 42], [1, 13] | [1, 2, 8, 10, 21, 23], [6, 16]"
Thu 15-May-2025,,"[13, 19, 25, 26, 27, 32, 41], [37, 38] | [3, 7, 11, 19, 24, 32, 33], [17]"
Wed 14-May-2025,,"[1, 5, 19, 20, 27, 31, 33], [25, 42] | [15, 22, 24, 32, 40, 43], [10, 44]"
Tue 13-May-2025,,"[2, 9, 13, 25, 33, 35, 38], [7, 27] | [9, 10, 16, 18, 26, 39, 40], [20, 35, 43]"
Mon 12-May-2025,,"[2, 8, 12, 14, 30, 35, 40], [36, 44] | [7, 24, 28, 29, 35, 40], [13, 27]"
Sun 11-May-2025,,"[5, 8, 17, 20, 28, 33, 41], [13, 37]"
Sat 10-May-2025,,"[1, 7, 18, 28, 34, 35, 44], [2, 25] | [1, 18, 25, 35, 38, 45], [4, 16]"
Fri 09-May-2025,,"[2, 18, 20, 26, 32, 34, 44], [6, 16] | [3, 17, 26, 29, 32, 42], [33, 35]"
Thu 08-May-2025,,"[11, 15, 18, 26, 31, 35, 40], [19, 33] | [7, 14, 15, 32, 33, 34, 35], [12]"
Wed 07-May-2025,,"[4, 8, 12, 17, 20, 24, 34], [39, 43] | [4, 6, 13, 15, 26, 38], [7, 33]"
Tue 06-May-2025,,"[2, 6, 7, 10, 12, 13, 26], [1, 35] | [6, 17, 19, 28, 35, 43, 47], [3, 18, 45]"
Mon 05-May-2025,,"[2, 3, 10, 24, 25, 35, 38], [11, 27] | [1, 7, 20, 30, 39, 40], [3, 26]"
Sun 04-May-2025,,"[6, 9, 12, 20, 34, 36, 37], [23, 27]"
Sat 03-May-2025,,"[4, 6, 15, 21, 23, 24, 43], [11, 17] | [16, 27, 29, 30, 34, 43], [2, 40]"
Fri 02-May-2025,,"[5, 26, 32, 35, 38, 42, 44], [13, 37] | [3, 14, 19, 32, 34, 41], [20, 36]"
Thu 01-May-2025,,"[7, 13, 17, 23, 35, 41, 43], [16, 32] | [2, 9, 12, 15, 23, 27, 30], [10]"
Wed 30-Apr-2025,,"[18, 26, 27, 29, 32, 35, 41], [6, 10] | [12, 26, 32, 41, 43, 45], [38, 42]"
Tue 29-Apr-2025,,"[7, 11, 12, 19, 30, 33, 35], [15, 21] | [2, 16, 27, 30, 34, 38, 43], [9, 14, 31]"
Mon 28-Apr-2025,,"[4, 13, 21, 25, 30, 31, 41], [17, 18] | [8, 12, 28, 29, 36, 45], [6, 31]"
Sun 27-Apr-2025,,"[6, 8, 11, 14, 32, 33, 38], [16, 41]"
Sat 26-Apr-2025,,"[2, 9, 15, 20, 31, 34, 38], [13, 29] | [1, 7, 21, 32, 38, 42], [13, 24]"
Fri 25-Apr-2025,,"[2, 8, 19, 21, 27, 31, 44], [5, 7] | [8, 10, 17, 29, 36, 40], [3, 7]"
Thu 24-Apr-2025,,"[5, 13, 15, 16, 25, 28, 35], [3, 34] | [1, 13, 14, 18, 19, 21, 24], [13]"
Wed 23-Apr-2025,,"[3, 4, 7, 11, 21, 30, 31], [6, 22] | [3, 10, 11, 18, 20, 37], [22, 32]"
Tue 22-Apr-2025,,"[15, 17, 26, 35, 36, 40, 44], [4, 16] | [2, 3, 16, 23, 27, 31, 37], [21, 28, 34]"
Mon 21-Apr-2025,,"[11, 13, 14, 28, 31, 38, 40], [15, 29] | [5, 11, 12, 13, 18, 30], [8, 27]"
Sun 20-Apr-2025,,"[1, 21, 24, 27, 29, 30, 41], [13, 20]"
Sat 19-Apr-2025,,"[7, 9, 16, 20, 28, 41, 44], [8, 22] | [10, 14, 19, 21, 28, 44], [23, 33]"
Fri 18-Apr-2025,,"[8, 13, 20, 24, 27, 39, 40], [21, 31] | [1, 20, 36, 37, 38, 44], [17, 23]"
Thu 17-Apr-2025,,"[5, 7, 8, 17, 23, 34, 41], [11, 36] | [14, 17, 27, 30, 32, 34, 35], [17]"
Wed 16-Apr-2025,,"[2, 9, 17, 18, 22, 29, 36], [11, 43] | [1, 5, 6, 20, 22, 42], [26, 43]"
Tue 15-Apr-2025,,"[11, 12, 15, 24, 26, 31, 43], [6, 13] | [8, 13, 14, 23, 29, 32, 41], [4, 40, 43]"
Mon 14-Apr-2025,,"[21, 22, 27, 29, 31, 38, 40], [9, 11] | [7, 10, 14, 25, 34, 36], [1, 11]"
Sun 13-Apr-2025,,"[3, 5, 8, 12, 26, 29, 32], [9, 35]"
Sat 12-Apr-2025,,"[2, 15, 21, 26, 31, 37, 38], [8, 33] | [3, 6, 13, 17, 22, 45], [29, 31]"
Fri 11-Apr-2025,,"[3, 4, 11, 22, 27, 41, 44], [20, 32] | [12, 14, 20, 23, 40, 43], [6, 37]"
Thu 10-Apr-2025,,"[6, 10, 11, 12, 18, 24, 35], [15, 17] | [15, 19, 22, 23, 25, 32, 34], [2]"
Wed 09-Apr-2025,,"[13, 18, 21, 26, 37, 38, 44], [2, 7] | [15, 27, 29, 30, 35, 36], [4, 38]"
Tue 08-Apr-2025,,"[6, 7, 16, 24, 30, 38, 43], [13, 22] | [17, 18, 21, 24, 29, 30, 44], [9, 12, 43]"
Mon 07-Apr-2025,,"[1, 16, 21, 30, 38, 41, 43], [20, 36] | [2, 3, 6, 8, 33, 41], [37, 39]"
Sun 06-Apr-2025,,"[7, 9, 18, 21, 22, 25, 43], [32, 33]"
Sat 05-Apr-2025,,"[3, 4, 5, 6, 22, 27, 44], [23, 29] | [3, 10, 23, 27, 42, 43], [6, 18]"
Fri 04-Apr-2025,,"[1, 5, 16, 18, 19, 23, 39], [6, 26] | [3, 9, 24, 29, 40, 42], [4, 14]"
Thu 03-Apr-2025,,"[7, 12, 13, 32, 38, 42, 44], [1, 9] | [14, 15, 24, 26, 27, 33, 34], [10]"
Wed 02-Apr-2025,,"[4, 11, 17, 19, 22, 37, 39], [9, 15] | [5, 9, 11, 29, 31, 37], [4, 33]"
Tue 01-Apr-2025,,"[4, 5, 13, 20, 32, 39, 42], [14, 22] | [4, 8, 28, 29, 30, 36, 40], [37, 44, 47]"
Mon 31-Mar-2025,,"[13, 21, 22, 24, 30, 31, 38], [18, 35] | [6, 18, 24, 34, 38, 43], [13, 16]"
Sun 30-Mar-2025,,"[3, 14, 19, 29, 30, 34, 39], [22, 28]"
Sat 29-Mar-2025,,"[1, 15, 20, 25, 37, 40, 42], [30, 31] | [1, 3, 17, 21, 36, 41], [24, 30]"
Fri 28-Mar-2025,,"[5, 9, 24, 30, 40, 42, 44], [17, 32] | [16, 32, 33, 39, 41, 44], [30, 38]"
Thu 27-Mar-2025,,"[5, 6, 7, 15, 17, 20, 26], [11, 29] | [7, 9, 11, 13, 17, 21, 24], [11]"
Wed 26-Mar-2025,,"[5, 9, 15, 23, 25, 31, 36], [18, 27] | [5, 10, 19, 21, 36, 41], [15, 27]"
Tue 25-Mar-2025,,"[4, 14, 25, 27, 37, 38, 42], [33, 41] | [8, 13, 19, 26, 39, 40, 44], [16, 20, 46]"
Mon 24-Mar-2025,,"[15, 16, 20, 25, 35, 41, 42], [28, 44] | [1, 2, 3, 16, 22, 31], [14, 41]"
Sun 23-Mar-2025,,"[10, 17, 23, 34, 35, 39, 44], [21, 30]"
Sat 22-Mar-2025,,"[5, 7, 20, 22, 28, 34, 40], [4, 38] | [11, 16, 29, 34, 42, 45], [14, 18]"
Fri 21-Mar-2025,,"[1, 4, 12, 13, 17, 22, 32], [14, 21] | [11, 12, 14, 17, 19, 24], [29, 45]"
Thu 20-Mar-2025,,"[5, 11, 18, 19, 23, 41, 44], [16, 34] | [1, 2, 9, 16, 17, 18, 32], [1]"
Wed 19-Mar-2025,,"[3, 13, 19, 27, 28, 29, 32], [14, 23] | [19, 24, 25, 31, 35, 45], [2, 34]"
Tue 18-Mar-2025,,"[1, 3, 4, 15, 16, 27, 37], [11, 31] | [4, 6, 12, 30, 37, 39, 47], [13, 17, 34]"
Mon 17-Mar-2025,,"[5, 9, 12, 29, 31, 38, 39], [1, 3] | [9, 38, 41, 42, 44, 45], [28, 30]"
Sun 16-Mar-2025,,"[3, 6, 9, 17, 28, 30, 35], [15, 38]"
Sat 15-Mar-2025,,"[4, 10, 12, 18, 29, 35, 38], [13, 27] | [3, 13, 15, 16, 27, 30], [19, 33]"
Fri 14-Mar-2025,,"[3, 10, 11, 12, 20, 23, 38], [6, 17] | [5, 8, 13, 18, 22, 37], [7, 9]"
Thu 13-Mar-2025,,"[3, 14, 29, 38, 42, 43, 44], [26, 33] | [4, 5, 6, 7, 11, 19, 30], [20]"
Wed 12-Mar-2025,,"[2, 17, 20, 23, 30, 35, 36], [21, 42] | [21, 24, 28, 34, 39, 40], [6, 31]"
Tue 11-Mar-2025,,"[5, 9, 15, 32, 34, 41, 42], [7, 19] | [2, 5, 20, 21, 32, 33, 41], [1, 8, 34]"
Mon 10-Mar-2025,,"[9, 10, 22, 26, 35, 37, 44], [3, 23] | [7, 14, 17, 21, 27, 33], [6, 41]"
Sun 09-Mar-2025,,"[12, 15, 24, 31, 40, 41, 44], [32, 33]"
Sat 08-Mar-2025,,"[1, 4, 10, 32, 36, 37, 40], [20, 25] | [2, 16, 18, 28, 29, 38], [4, 25]"
Fri 07-Mar-2025,,"[14, 20, 28, 29, 35, 39, 40], [9, 27] | [5, 6, 16, 19, 38, 41], [2, 15]"
Thu 06-Mar-2025,,"[4, 15, 16, 28, 34, 35, 38], [10, 44] | [5, 6, 18, 21, 22, 23, 33], [16]"
Wed 05-Mar-2025,,"[6, 8, 20, 23, 26, 40, 43], [4, 25] | [4, 19, 26, 33, 34, 38], [14, 35]"
Tue 04-Mar-2025,,"[2, 8, 21, 26, 35, 36, 40], [22, 32] | [9, 17, 19, 21, 29, 35, 45], [27, 28, 36]"
Mon 03-Mar-2025,,"[4, 12, 14, 17, 23, 29, 32], [21, 39] | [4, 6, 8, 15, 21, 42], [7, 33]"
Sun 02-Mar-2025,,"[10, 11, 19, 29, 33, 34, 40], [20, 36]"
Sat 01-Mar-2025,,"[25, 32, 34, 36, 42, 43, 44], [23, 41] | [3, 6, 11, 12, 13, 37], [2, 44]"
Fri 28-Feb-2025,,"[11, 12, 25, 27, 28, 41, 44], [6, 38] | [8, 12, 22, 23, 30, 39], [25, 36]"
Thu 27-Feb-2025,,"[1, 18, 32, 36, 37, 39, 41], [23, 30] | [1, 7, 11, 22, 25, 26, 35], [3]"
Wed 26-Feb-2025,,"[20, 22, 28, 39, 40, 41, 44], [4, 17] | [8, 10, 25, 26, 35, 44], [16, 43]"
Tue 25-Feb-2025,,"[13, 16, 18, 20, 30, 32, 34], [35, 44] | [8, 11, 12, 17, 18, 30, 46], [24, 37, 42]"
Mon 24-Feb-2025,,"[1, 10, 15, 25, 32, 36, 37], [2, 27] | [1, 2, 12, 16, 17, 26], [4, 11]"
Sun 23-Feb-2025,,"[8, 27, 29, 32, 38, 40, 42], [4, 6]"
Sat 22-Feb-2025,,"[3, 4, 5, 17, 21, 23, 40], [2, 8] | [2, 5, 26, 28, 31, 39], [7, 8]"
Fri 21-Feb-2025,,"[2, 10, 12, 14, 28, 31, 42], [23, 36] | [7, 10, 14, 21, 23, 34], [25, 41]"
Thu 20-Feb-2025,,"[2, 15, 17, 24, 27, 33, 44], [28, 37] | [1, 3, 8, 14, 16, 24, 26], [4]"
Wed 19-Feb-2025,,"[12, 14, 21, 24, 36, 39, 44], [15, 20] | [1, 17, 31, 39, 43, 44], [7, 45]"
Tue 18-Feb-2025,,"[20, 21, 25, 27, 37, 38, 43], [9, 22] | [13, 14, 16, 17, 21, 28, 43], [4, 25, 36]"
Mon 17-Feb-2025,,"[3, 16, 19, 20, 27, 29, 37], [4, 13] | [5, 21, 26, 30, 31, 35], [19, 27]"
Sun 16-Feb-2025,,"[3, 5, 22, 27, 28, 32, 34], [10, 37]"
Sat 15-Feb-2025,,"[1, 18, 20, 28, 32, 35, 39], [8, 29] | [8, 18, 19, 31, 41, 43], [9, 11]"
Fri 14-Feb-2025,,"[5, 22, 26, 28, 33, 36, 37], [9, 16] | [1, 4, 16, 38, 44, 45], [14, 31]"
Thu 13-Feb-2025,,"[6, 9, 11, 14, 19, 21, 41], [8, 32] | [1, 10, 23, 26, 28, 31, 34], [3]"
Wed 12-Feb-2025,,"[7, 10, 13, 17, 22, 39, 41], [19, 27] | [7, 14, 15, 20, 26, 34], [23, 30]"
Tue 11-Feb-2025,,"[2, 4, 17, 25, 26, 30, 40], [22, 32] | [13, 16, 19, 23, 34, 35, 40], [7, 25, 31]"
Mon 10-Feb-2025,,"[2, 15, 21, 26, 37, 39, 41], [17, 28] | [9, 11, 12, 29, 30, 37], [8, 20]"
Sun 09-Feb-2025,,"[5, 6, 7, 14, 24, 31, 33], [15, 20]"
Sat 08-Feb-2025,,"[5, 10, 13, 25, 27, 29, 32], [35, 42] | [6, 15, 25, 35, 40, 42], [20, 38]"
Fri 07-Feb-2025,,"[3, 9, 11, 25, 30, 39, 40], [26, 33] | [5, 7, 23, 26, 30, 32], [10, 15]"
Thu 06-Feb-2025,,"[2, 10, 12, 15, 17, 23, 37], [26, 39] | [10, 19, 20, 23, 24, 31, 34], [14]"
Wed 05-Feb-2025,,"[1, 6, 17, 20, 23, 34, 44], [5, 29] | [2, 6, 8, 9, 20, 31], [11, 44]"
Tue 04-Feb-2025,,"[18, 20, 21, 28, 30, 35, 40], [8, 33] | [3, 26, 34, 35, 36, 39, 44], [5, 6, 45]"
Mon 03-Feb-2025,,"[1, 2, 4, 9, 25, 32, 39], [11, 29] | [3, 7, 18, 26, 28, 38], [9, 17]"
Sun 02-Feb-2025,,"[3, 11, 14, 19, 23, 24, 37], [2, 22]"
Sat 01-Feb-2025,,"[1, 6, 7, 11, 12, 30, 43], [14, 20] | [1, 7, 8, 12, 18, 41], [16, 32]"
Fri 31-Jan-2025,,"[1, 4, 5, 10, 15, 27, 41], [14, 44] | [2, 20, 23, 34, 35, 42], [4, 31]"
Thu 30-Jan-2025,,"[4, 6, 7, 11, 15, 16, 24], [18, 43] | [1, 2, 12, 13, 18, 19, 23], [4]"
Wed 29-Jan-2025,,"[17, 19, 26, 27, 30, 37, 43], [3, 11] | [6, 11, 13, 17, 22, 42], [25, 28]"
Tue 28-Jan-2025,,"[1, 9, 13, 26, 37, 38, 42], [3, 30] | [3, 24, 33, 34, 36, 42, 44], [1, 5, 10]"
Mon 27-Jan-2025,,"[3, 6, 9, 12, 18, 23, 32], [21, 27] | [9, 10, 14, 31, 36, 37], [11, 29]"
Sun 26-Jan-2025,,"[2, 15, 22, 26, 34, 38, 40], [21, 43]"
Sat 25-Jan-2025,,"[1, 9, 10, 20, 23, 35, 38], [24, 44] | [8, 12, 15, 21, 28, 34], [3, 44]"
Fri 24-Jan-2025,,"[10, 14, 15, 16, 25, 26, 41], [23, 38] | [1, 9, 17, 20, 21, 37], [35, 45]"
Thu 23-Jan-2025,,"[7, 9, 12, 13, 17, 18, 19], [8, 32] | [9, 11, 12, 17, 27, 29, 32], [18]"
Wed 22-Jan-2025,,"[4, 11, 20, 21, 22, 27, 35], [2, 18] | [5, 9, 17, 22, 35, 43], [33, 36]"
Tue 21-Jan-2025,,"[7, 8, 17, 18, 25, 27, 31], [28, 29] | [8, 18, 22, 24, 37, 41, 44], [1, 26, 39]"
Mon 20-Jan-2025,,"[10, 17, 18, 34, 38, 42, 43], [15, 16] | [3, 8, 15, 29, 36, 38], [42, 44]"
Sun 19-Jan-2025,,"[7, 17, 18, 19, 21, 28, 38], [12, 43]"
Sat 18-Jan-2025,,"[8, 11, 13, 14, 24, 32, 34], [21, 26] | [7, 11, 15, 19, 34, 45], [32, 42]"
Fri 17-Jan-2025,,"[1, 10, 18, 22, 23, 30, 34], [8, 44] | [4, 10, 15, 23, 25, 35], [9, 43]"
Thu 16-Jan-2025,,"[1, 2, 4, 17, 33, 35, 42], [15, 28] | [2, 6, 13, 14, 25, 30, 31], [2]"
Wed 15-Jan-2025,,"[4, 17, 23, 25, 33, 36, 37], [15, 34] | [4, 12, 20, 23, 32, 35], [16, 25]"
Tue 14-Jan-2025,,"[14, 16, 19, 23, 29, 35, 36], [28, 33] | [2, 5, 9, 11, 17, 32, 38], [7, 25, 36]"
Mon 13-Jan-2025,,"[5, 6, 7, 12, 16, 18, 21], [19, 43] | [25, 28, 31, 37, 42, 45], [11, 22]"
Sun 12-Jan-2025,,"[8, 19, 20, 22, 23, 28, 39], [25, 27]"
Sat 11-Jan-2025,,"[5, 9, 14, 19, 26, 33, 42], [7, 15] | [6, 8, 18, 19, 29, 38], [15, 45]"
Fri 10-Jan-2025,,"[5, 22, 25, 32, 34, 36, 39], [13, 43] | [6, 19, 25, 29, 30, 32], [18, 38]"
Thu 09-Jan-2025,,"[2, 7, 12, 27, 29, 35, 41], [23, 24] | [1, 2, 8, 11, 17, 19, 26], [11]"
Wed 08-Jan-2025,,"[6, 9, 20, 25, 34, 35, 38], [24, 29] | [7, 19, 27, 35, 36, 37], [22, 34]"
Tue 07-Jan-2025,,"[2, 13, 16, 30, 36, 37, 38], [32, 43] | [2, 6, 11, 19, 27, 29, 46], [15, 38, 42]"
Mon 06-Jan-2025,,"[13, 14, 21, 26, 27, 38, 39], [37, 40] | [1, 2, 11, 28, 30, 39], [4, 35]"
Sun 05-Jan-2025,,"[7, 12, 16, 24, 31, 35, 42], [11, 29]"
Sat 04-Jan-2025,,"[4, 12, 13, 15, 22, 31, 37], [19, 20] | [8, 10, 19, 23, 31, 33], [13, 42]"
Fri 03-Jan-2025,,"[3, 4, 6, 28, 32, 36, 41], [40, 42] | [6, 14, 27, 32, 35, 37], [29, 39]"
Thu 02-Jan-2025,,"[1, 14, 16, 32, 34, 36, 43], [2, 12] | [8, 9, 15, 18, 21, 22, 27], [19]"
Wed 01-Jan-2025,,"[4, 10, 24, 26, 29, 37, 43], [11, 36] | [10, 12, 28, 32, 36, 39], [11, 45]"
Tue 31-Dec-2024,,"[1, 12, 14, 24, 26, 28, 35], [8, 31] | [4, 7, 12, 15, 24, 38, 47], [8, 43, 46]"
Mon 30-Dec-2024,,"[1, 6, 14, 21, 22, 28, 34], [31, 38] | [8, 9, 27, 29, 35, 43], [6, 23]"
Sun 29-Dec-2024,,"[9, 17, 26, 29, 32, 33, 34], [2, 38]"
Sat 28-Dec-2024,,"[8, 24, 31, 34, 35, 41, 44], [5, 29] | [4, 12, 26, 29, 40, 41], [31, 34]"
Fri 27-Dec-2024,,"[8, 9, 11, 24, 28, 30, 39], [26, 42] | [28, 31, 35, 36, 39, 41], [27, 34]"
Thu 26-Dec-2024,,"[7, 8, 15, 22, 28, 29, 37], [17, 35] | [1, 3, 9, 18, 20, 28, 29], [9]"
Wed 25-Dec-2024,,"[11, 13, 18, 19, 29, 30, 42], [14, 23] | [6, 7, 11, 33, 37, 40], [12, 31]"
Tue 24-Dec-2024,,"[2, 4, 10, 16, 26, 40, 41], [7, 42] | [17, 20, 31, 41, 45, 46, 47], [3, 33, 40]"
Mon 23-Dec-2024,,"[9, 12, 15, 20, 22, 27, 30], [23, 39] | [5, 15, 16, 26, 28, 30], [9, 14]"
Sun 22-Dec-2024,,"[14, 16, 26, 33, 39, 40, 43], [9, 22]"
Sat 21-Dec-2024,,"[6, 11, 12, 19, 34, 37, 42], [8, 27] | [9, 18, 25, 27, 38, 44], [7, 23]"
Fri 20-Dec-2024,,"[3, 12, 20, 27, 31, 32, 37], [8, 30] | [7, 14, 15, 20, 31, 45], [4, 42]"
