Date,Main
Sat 24-Aug-1996,"4,14,19,25,28,38"
Sat 31-Aug-1996,"6,10,18,20,26,42"
Sat 07-Sep-1996,"1,28,37,39,40,42"
Sat 14-Sep-1996,"8,16,23,28,32,45"
Sat 21-Sep-1996,"24,26,30,31,36,41"
Sat 28-Sep-1996,"4,12,21,27,33,34"
Sat 05-Oct-1996,"13,14,22,37,42,43"
Sat 12-Oct-1996,"4,14,29,32,36,41"
Sat 19-Oct-1996,"9,18,19,20,26,45"
Sat 26-Oct-1996,"2,14,20,24,27,29"
Sat 02-Nov-1996,"2,3,8,9,21,28"
Sat 09-Nov-1996,"10,26,29,32,40,44"
Sat 16-Nov-1996,"9,13,24,25,29,39"
Sat 23-Nov-1996,"4,11,14,24,27,31"
Sat 30-Nov-1996,"10,28,32,33,37,44"
Sat 07-Dec-1996,"3,9,19,21,29,42"
Sat 14-Dec-1996,"4,13,14,21,28,32"
Sat 21-Dec-1996,"15,20,21,35,40,45"
Sat 28-Dec-1996,"9,11,20,32,35,40"
Sat 04-Jan-1997,"6,22,26,27,30,36"
Sat 11-Jan-1997,"10,23,24,29,36,43"
Sat 18-Jan-1997,"9,10,11,21,32,41"
Sat 25-Jan-1997,"14,19,29,36,42,44"
Sat 01-Feb-1997,"8,15,25,34,37,39"
Sat 08-Feb-1997,"9,11,15,16,24,39"
Sat 15-Feb-1997,"1,10,12,29,32,39"
Sat 22-Feb-1997,"3,4,7,13,22,26"
Sat 01-Mar-1997,"1,3,22,23,37,39"
Sat 08-Mar-1997,"1,23,27,29,30,42"
Sat 15-Mar-1997,"1,2,5,15,20,29"
Sat 22-Mar-1997,"4,6,19,21,35,36"
Sat 29-Mar-1997,"1,6,10,23,38,40"
Sat 05-Apr-1997,"5,7,17,22,27,44"
Sat 12-Apr-1997,"3,17,23,31,35,37"
Sat 19-Apr-1997,"16,30,32,39,43,45"
Sat 26-Apr-1997,"7,11,29,32,36,41"
Sat 03-May-1997,"18,22,30,32,33,36"
Sat 10-May-1997,"2,8,15,17,28,29"
Sat 17-May-1997,"7,12,15,16,26,38"
Sat 24-May-1997,"23,25,28,36,39,43"
Sat 31-May-1997,"1,8,24,26,43,45"
Sat 07-Jun-1997,"5,6,29,30,31,43"
Sat 14-Jun-1997,"3,4,12,14,20,41"
Sat 21-Jun-1997,"1,16,24,25,30,40"
Sat 28-Jun-1997,"11,20,21,22,27,40"
Sat 05-Jul-1997,"5,7,9,12,19,30"
Sat 12-Jul-1997,"6,8,24,26,36,37"
Sat 19-Jul-1997,"11,17,25,33,41,44"
Sat 26-Jul-1997,"1,4,15,29,33,36"
Sat 02-Aug-1997,"20,24,38,43,44,45"
Sat 09-Aug-1997,"2,4,25,26,28,31"
Sat 16-Aug-1997,"8,15,18,27,32,35"
Sat 23-Aug-1997,"7,11,12,22,24,29"
Sat 30-Aug-1997,"11,15,23,32,35,44"
Sat 06-Sep-1997,"5,31,33,34,35,42"
Sat 13-Sep-1997,"7,31,34,39,41,43"
Sat 20-Sep-1997,"15,17,20,22,26,34"
Sat 27-Sep-1997,"9,11,23,26,28,39"
Sat 04-Oct-1997,"12,17,25,30,38,44"
Sat 11-Oct-1997,"8,9,20,22,26,36"
Sat 18-Oct-1997,"11,17,23,25,30,43"
Sat 25-Oct-1997,"11,12,18,19,25,26"
Sat 01-Nov-1997,"16,25,30,31,39,42"
Sat 08-Nov-1997,"4,5,6,9,17,30"
Sat 15-Nov-1997,"3,5,18,19,21,35"
Sat 22-Nov-1997,"7,10,12,17,28,44"
Sat 29-Nov-1997,"3,9,12,15,20,38"
Sat 06-Dec-1997,"2,5,13,29,35,45"
Sat 13-Dec-1997,"3,28,37,40,41,44"
Sat 20-Dec-1997,"4,12,14,29,40,44"
Sat 27-Dec-1997,"4,10,12,28,36,45"
Sat 03-Jan-1998,"1,5,21,24,37,41"
Sat 10-Jan-1998,"2,3,4,18,25,41"
Sat 17-Jan-1998,"2,7,11,17,32,40"
Sat 24-Jan-1998,"7,8,20,25,28,36"
Sat 31-Jan-1998,"7,19,26,27,31,40"
Sat 07-Feb-1998,"2,3,7,20,21,22"
Sat 14-Feb-1998,"2,7,15,17,25,31"
Sat 21-Feb-1998,"3,6,12,13,14,17"
Sat 28-Feb-1998,"1,2,18,31,41,42"
Sat 07-Mar-1998,"8,9,20,23,25,40"
Sat 14-Mar-1998,"1,4,16,17,27,42"
Sat 21-Mar-1998,"6,18,19,30,43,44"
Sat 28-Mar-1998,"16,21,24,25,36,37"
Sat 04-Apr-1998,"3,5,6,9,16,18"
Sat 11-Apr-1998,"3,7,15,34,41,45"
Sat 18-Apr-1998,"9,10,16,19,21,41"
Sat 25-Apr-1998,"5,15,20,36,39,45"
Sat 02-May-1998,"8,9,27,37,40,44"
Sat 09-May-1998,"5,7,12,28,39,40"
Sat 16-May-1998,"7,8,10,16,17,36"
Sat 23-May-1998,"4,7,11,20,29,32"
Sat 30-May-1998,"2,8,16,17,23,42"
Sat 06-Jun-1998,"7,13,21,24,25,34"
Sat 13-Jun-1998,"11,16,20,32,34,35"
Sat 20-Jun-1998,"2,17,24,30,34,38"
Sat 27-Jun-1998,"2,6,24,25,33,42"
Sat 04-Jul-1998,"5,7,12,22,29,38"
Sat 11-Jul-1998,"3,4,30,31,36,43"
Sat 18-Jul-1998,"6,12,18,20,27,45"
Sat 25-Jul-1998,"5,9,16,32,42,44"
Sat 01-Aug-1998,"5,8,9,10,17,22"
Sat 08-Aug-1998,"11,13,18,25,30,39"
Sat 15-Aug-1998,"3,13,14,18,30,45"
Sat 22-Aug-1998,"2,9,23,39,42,45"
Sat 29-Aug-1998,"5,13,25,37,40,44"
Sat 05-Sep-1998,"1,6,18,39,42,44"
Sat 12-Sep-1998,"2,19,23,24,39,44"
Sat 19-Sep-1998,"4,11,12,19,35,37"
Sat 26-Sep-1998,"20,26,29,33,38,44"
Sat 03-Oct-1998,"3,7,16,18,24,43"
Sat 10-Oct-1998,"1,10,15,30,40,41"
Sat 17-Oct-1998,"2,5,15,16,28,37"
Sat 24-Oct-1998,"24,31,37,41,43,45"
Sat 31-Oct-1998,"8,21,30,33,35,40"
Sat 07-Nov-1998,"4,19,28,33,36,39"
Sat 14-Nov-1998,"6,25,26,37,44,45"
Sat 21-Nov-1998,"1,3,18,24,32,38"
Sat 28-Nov-1998,"2,5,11,25,30,41"
Sat 05-Dec-1998,"6,18,27,32,33,45"
Sat 12-Dec-1998,"2,9,18,25,32,36"
Sat 19-Dec-1998,"4,5,16,18,22,27"
Sat 26-Dec-1998,"2,4,13,31,33,37"
Sat 02-Jan-1999,"5,18,28,35,41,44"
Sat 09-Jan-1999,"5,14,16,24,29,41"
Sat 16-Jan-1999,"9,19,36,38,39,43"
Sat 23-Jan-1999,"3,5,8,15,16,41"
Sat 30-Jan-1999,"3,25,36,43,44,45"
Sat 06-Feb-1999,"8,12,18,30,39,41"
Sat 13-Feb-1999,"15,16,29,33,34,35"
Sat 20-Feb-1999,"10,20,25,38,39,43"
Sat 27-Feb-1999,"12,13,23,26,39,41"
Sat 06-Mar-1999,"16,19,33,34,35,40"
Sat 13-Mar-1999,"3,6,19,24,26,41"
Sat 20-Mar-1999,"2,15,20,25,32,44"
Sat 27-Mar-1999,"7,27,31,33,34,39"
Sat 03-Apr-1999,"4,15,23,27,32,33"
Sat 10-Apr-1999,"16,18,21,28,35,38"
Sat 17-Apr-1999,"20,22,24,27,34,38"
Sat 24-Apr-1999,"5,13,15,16,20,26"
Sat 01-May-1999,"1,10,18,31,37,38"
Sat 08-May-1999,"2,8,11,23,24,26"
Sat 15-May-1999,"2,5,31,35,42,43"
Sat 22-May-1999,"22,23,25,35,39,42"
Sat 29-May-1999,"13,15,18,21,37,41"
Sat 05-Jun-1999,"5,9,23,30,33,37"
Sat 12-Jun-1999,"1,14,22,26,29,37"
Sat 19-Jun-1999,"4,10,12,23,33,41"
Sat 26-Jun-1999,"8,10,16,28,34,38"
Sat 03-Jul-1999,"16,19,20,27,35,41"
Sat 10-Jul-1999,"3,17,19,23,29,37"
Sat 17-Jul-1999,"4,5,8,9,37,43"
Sat 24-Jul-1999,"1,2,12,29,34,42"
Sat 31-Jul-1999,"10,11,24,25,26,36"
Sat 07-Aug-1999,"16,21,22,29,39,45"
Sat 14-Aug-1999,"11,25,26,34,38,42"
Sat 21-Aug-1999,"1,9,14,32,35,42"
Sat 28-Aug-1999,"4,13,16,22,26,45"
Sat 04-Sep-1999,"8,14,17,20,37,39"
Sat 11-Sep-1999,"4,11,26,29,33,34"
Sat 18-Sep-1999,"1,7,10,11,18,36"
Sat 25-Sep-1999,"5,9,19,24,27,35"
Sat 02-Oct-1999,"5,19,20,22,29,39"
Sat 09-Oct-1999,"9,18,19,36,39,40"
Sat 16-Oct-1999,"10,19,23,26,34,38"
Sat 23-Oct-1999,"11,15,16,21,24,33"
Sat 30-Oct-1999,"8,27,28,34,37,42"
Sat 06-Nov-1999,"5,6,13,23,30,35"
Sat 13-Nov-1999,"11,12,15,31,40,41"
Sat 20-Nov-1999,"16,25,29,36,39,40"
Sat 27-Nov-1999,"9,24,29,32,39,45"
Sat 04-Dec-1999,"18,19,30,31,42,45"
Sat 11-Dec-1999,"9,21,22,26,39,43"
Sat 18-Dec-1999,"20,24,38,40,42,43"
Sat 25-Dec-1999,"12,16,24,28,35,39"
Fri 31-Dec-1999,"5,11,26,33,39,45"
Sat 08-Jan-2000,"5,6,17,22,39,40"
Sat 15-Jan-2000,"6,12,15,30,32,33"
Sat 22-Jan-2000,"5,7,21,25,26,42"
Sat 29-Jan-2000,"7,13,19,22,29,45"
Sat 05-Feb-2000,"3,14,18,22,24,39"
Sat 12-Feb-2000,"9,10,22,25,28,33"
Sat 19-Feb-2000,"5,18,19,23,33,43"
Sat 26-Feb-2000,"2,7,13,17,23,35"
Sat 04-Mar-2000,"3,12,15,25,31,33"
Sat 11-Mar-2000,"1,11,12,19,37,39"
Sat 18-Mar-2000,"21,22,33,34,37,39"
Sat 25-Mar-2000,"2,20,24,25,26,41"
Sat 01-Apr-2000,"11,13,17,23,31,39"
Sat 08-Apr-2000,"13,18,36,37,39,43"
Sat 15-Apr-2000,"1,15,18,25,34,40"
Sat 22-Apr-2000,"16,30,33,37,40,41"
Sat 29-Apr-2000,"20,24,29,30,31,45"
Sat 06-May-2000,"7,16,19,33,40,41"
Sat 13-May-2000,"2,3,7,22,35,45"
Sat 20-May-2000,"2,8,22,24,36,42"
Sat 27-May-2000,"6,14,33,42,43,44"
Sat 03-Jun-2000,"16,25,28,34,42,43"
Sat 10-Jun-2000,"4,6,12,22,29,43"
Sat 17-Jun-2000,"6,11,12,13,21,32"
Sat 24-Jun-2000,"8,24,25,39,40,41"
Sat 01-Jul-2000,"4,5,8,10,22,39"
Sat 08-Jul-2000,"6,8,10,13,25,38"
Sat 15-Jul-2000,"16,24,32,34,39,42"
Sat 22-Jul-2000,"7,8,15,16,25,36"
Sat 29-Jul-2000,"1,3,5,19,22,29"
Sat 05-Aug-2000,"6,11,13,21,24,43"
Sat 12-Aug-2000,"1,10,16,22,27,36"
Sat 19-Aug-2000,"1,7,16,19,23,44"
Sat 26-Aug-2000,"11,22,23,33,35,39"
Sat 02-Sep-2000,"6,10,25,28,35,38"
Sat 09-Sep-2000,"12,24,29,32,43,45"
Sat 16-Sep-2000,"1,8,20,31,32,37"
Sat 23-Sep-2000,"3,22,24,28,36,40"
Sat 30-Sep-2000,"1,3,6,7,11,24"
Sat 07-Oct-2000,"3,7,8,23,25,34"
Sat 14-Oct-2000,"11,23,27,38,43,44"
Sat 21-Oct-2000,"1,12,22,26,38,44"
Sat 28-Oct-2000,"10,16,21,31,39,42"
Sat 04-Nov-2000,"1,9,17,22,26,30"
Sat 11-Nov-2000,"8,21,26,28,35,39"
Sat 18-Nov-2000,"2,9,19,38,40,42"
Sat 25-Nov-2000,"4,15,19,30,33,38"
Sat 02-Dec-2000,"2,13,15,20,25,40"
Sat 09-Dec-2000,"10,11,22,26,28,37"
Sat 16-Dec-2000,"4,5,18,38,42,43"
Sat 23-Dec-2000,"8,10,19,21,27,45"
Sat 30-Dec-2000,"7,18,26,27,34,43"
Sat 06-Jan-2001,"6,10,20,31,38,44"
Sat 13-Jan-2001,"6,20,24,35,39,42"
Sat 20-Jan-2001,"4,7,9,15,27,43"
Sat 27-Jan-2001,"10,24,26,37,39,44"
Sat 03-Feb-2001,"5,14,20,22,30,40"
Sat 10-Feb-2001,"5,11,12,29,41,44"
Sat 17-Feb-2001,"5,24,25,26,37,45"
Sat 24-Feb-2001,"2,6,10,12,13,33"
Sat 03-Mar-2001,"8,12,13,31,37,40"
Sat 10-Mar-2001,"4,5,17,18,29,36"
Sat 17-Mar-2001,"1,17,24,32,34,41"
Sat 24-Mar-2001,"16,23,26,30,33,45"
Sat 31-Mar-2001,"3,7,16,32,37,38"
Sat 07-Apr-2001,"10,20,21,27,32,33"
Sat 14-Apr-2001,"6,7,17,19,20,23"
Sat 21-Apr-2001,"4,5,28,31,37,45"
Sat 28-Apr-2001,"4,5,7,12,24,36"
Sat 05-May-2001,"9,24,29,31,32,33"
Sat 12-May-2001,"14,17,19,20,24,38"
Sat 19-May-2001,"1,5,12,22,27,30"
Sat 26-May-2001,"5,7,25,26,33,45"
Sat 02-Jun-2001,"3,12,19,23,24,30"
Sat 09-Jun-2001,"3,5,20,22,36,38"
Sat 16-Jun-2001,"15,17,28,34,36,42"
Sat 23-Jun-2001,"1,8,14,20,22,45"
Sat 30-Jun-2001,"2,3,5,9,25,43"
Sat 07-Jul-2001,"1,2,4,18,23,41"
Sat 14-Jul-2001,"15,17,21,25,30,33"
Sat 21-Jul-2001,"6,19,31,34,36,38"
Sat 28-Jul-2001,"7,14,23,28,34,41"
Sat 04-Aug-2001,"3,4,12,14,20,29"
Sat 11-Aug-2001,"12,20,31,33,34,44"
Sat 18-Aug-2001,"2,9,12,14,35,37"
Sat 25-Aug-2001,"18,24,26,27,39,42"
Sat 01-Sep-2001,"2,12,18,23,29,40"
Sat 08-Sep-2001,"3,20,27,31,41,44"
Sat 15-Sep-2001,"15,22,25,34,35,41"
Sat 22-Sep-2001,"8,9,13,22,26,34"
Sat 29-Sep-2001,"14,17,30,32,37,40"
Sat 06-Oct-2001,"4,8,16,18,22,42"
Sat 13-Oct-2001,"5,11,15,16,20,37"
Sat 20-Oct-2001,"1,7,13,25,36,41"
Sat 27-Oct-2001,"10,14,21,22,37,45"
Sat 03-Nov-2001,"4,7,15,27,43,45"
Sat 10-Nov-2001,"3,8,9,18,35,42"
Sat 17-Nov-2001,"4,14,16,18,28,44"
Sat 24-Nov-2001,"3,11,16,17,28,38"
Sat 01-Dec-2001,"5,7,18,21,22,29"
Sat 08-Dec-2001,"12,25,26,29,35,39"
Sat 15-Dec-2001,"12,16,17,32,41,45"
Sat 22-Dec-2001,"1,6,7,23,33,38"
Sat 29-Dec-2001,"2,10,26,32,38,40"
Sat 05-Jan-2002,"7,9,23,24,35,44"
Sat 12-Jan-2002,"1,2,14,20,30,43"
Sat 19-Jan-2002,"11,18,22,32,36,37"
Sat 26-Jan-2002,"2,9,11,22,24,43"
Sat 02-Feb-2002,"1,6,7,19,23,36"
Sat 09-Feb-2002,"11,12,37,39,41,42"
Sat 16-Feb-2002,"14,17,26,28,37,41"
Sat 23-Feb-2002,"4,13,16,19,34,41"
Sat 02-Mar-2002,"9,12,14,19,22,24"
Sat 09-Mar-2002,"10,25,38,42,44,45"
Sat 16-Mar-2002,"1,7,25,27,36,43"
Sat 23-Mar-2002,"1,4,7,8,21,42"
Sat 30-Mar-2002,"26,31,32,36,40,45"
Sat 06-Apr-2002,"3,15,29,31,36,45"
Sat 13-Apr-2002,"4,17,21,26,32,40"
Sat 20-Apr-2002,"5,14,22,32,35,40"
Sat 27-Apr-2002,"8,24,28,32,34,40"
Sat 04-May-2002,"1,8,22,27,30,40"
Sat 11-May-2002,"2,8,17,23,25,33"
Sat 18-May-2002,"10,32,36,38,39,40"
Sat 25-May-2002,"5,6,8,21,22,27"
Sat 01-Jun-2002,"6,14,17,22,23,34"
Sat 08-Jun-2002,"7,8,18,30,31,33"
Sat 15-Jun-2002,"2,17,27,30,34,45"
Sat 22-Jun-2002,"5,17,31,36,43,45"
Sat 29-Jun-2002,"2,3,5,29,30,38"
Sat 06-Jul-2002,"10,14,25,33,43,45"
Sat 13-Jul-2002,"7,17,20,23,27,42"
Sat 20-Jul-2002,"6,8,11,21,39,44"
Sat 27-Jul-2002,"1,6,13,19,27,36"
Sat 03-Aug-2002,"2,8,11,21,27,41"
Sat 10-Aug-2002,"5,19,28,29,39,41"
Sat 17-Aug-2002,"9,15,19,20,23,26"
Sat 24-Aug-2002,"3,12,31,35,39,45"
Sat 31-Aug-2002,"2,10,16,31,35,40"
Sat 07-Sep-2002,"3,7,20,22,35,45"
Sat 14-Sep-2002,"10,11,23,28,38,41"
Sat 21-Sep-2002,"5,6,7,19,21,26"
Sat 28-Sep-2002,"12,21,22,25,37,39"
Sat 05-Oct-2002,"1,3,8,20,27,36"
Sat 12-Oct-2002,"1,10,17,29,38,41"
Sat 19-Oct-2002,"5,8,19,21,22,31"
Sat 26-Oct-2002,"7,31,32,39,40,44"
Sat 02-Nov-2002,"9,13,14,25,31,34"
Sat 09-Nov-2002,"15,26,31,36,37,41"
Sat 16-Nov-2002,"17,22,31,39,42,43"
Sat 23-Nov-2002,"7,21,22,34,37,38"
Sat 30-Nov-2002,"1,11,12,37,41,43"
Sat 07-Dec-2002,"22,23,32,35,39,44"
Sat 14-Dec-2002,"2,5,9,28,30,42"
Sat 21-Dec-2002,"5,6,7,29,34,43"
Sat 28-Dec-2002,"1,4,6,24,29,40"
Sat 04-Jan-2003,"8,18,24,25,27,30"
Sat 11-Jan-2003,"1,3,9,10,21,33"
Sat 18-Jan-2003,"6,7,19,20,35,42"
Sat 25-Jan-2003,"5,7,18,34,35,42"
Sat 01-Feb-2003,"15,16,20,29,33,34"
Sat 08-Feb-2003,"10,13,14,15,26,29"
Sat 15-Feb-2003,"8,22,31,35,37,43"
Sat 22-Feb-2003,"11,15,26,32,40,45"
Sat 01-Mar-2003,"12,15,23,30,36,42"
Sat 08-Mar-2003,"2,17,19,21,30,41"
Sat 15-Mar-2003,"1,8,13,24,35,42"
Sat 22-Mar-2003,"7,15,16,21,22,27"
Sat 29-Mar-2003,"6,10,14,25,28,45"
Sat 05-Apr-2003,"3,11,12,24,28,32"
Sat 12-Apr-2003,"4,7,8,31,32,36"
Sat 19-Apr-2003,"8,9,12,15,26,33"
Sat 26-Apr-2003,"15,16,21,22,29,34"
Sat 03-May-2003,"8,9,10,12,21,32"
Sat 10-May-2003,"3,4,5,7,31,38"
Sat 17-May-2003,"5,17,22,28,38,42"
Sat 24-May-2003,"1,4,5,8,28,41"
Sat 31-May-2003,"3,21,25,36,43,45"
Sat 07-Jun-2003,"2,8,18,24,39,41"
Sat 14-Jun-2003,"1,5,17,18,30,40"
Sat 21-Jun-2003,"3,5,8,16,26,31"
Sat 28-Jun-2003,"1,25,31,33,44,45"
Sat 05-Jul-2003,"3,16,21,28,40,42"
Sat 12-Jul-2003,"6,12,16,23,26,30"
Sat 19-Jul-2003,"2,5,7,20,25,30"
Sat 26-Jul-2003,"15,21,25,27,35,40"
Sat 02-Aug-2003,"7,18,26,33,37,43"
Sat 09-Aug-2003,"1,7,10,23,25,42"
Sat 16-Aug-2003,"4,21,27,31,40,43"
Sat 23-Aug-2003,"8,13,20,26,36,42"
Sat 30-Aug-2003,"5,20,25,33,40,43"
Sat 06-Sep-2003,"5,11,15,19,20,28"
Sat 13-Sep-2003,"8,15,29,32,35,39"
Sat 20-Sep-2003,"7,14,19,34,36,45"
Sat 27-Sep-2003,"7,9,15,18,26,31"
Sat 04-Oct-2003,"10,11,18,22,25,36"
Sat 11-Oct-2003,"3,5,16,17,40,45"
Sat 18-Oct-2003,"3,17,26,32,33,40"
Sat 25-Oct-2003,"6,8,27,31,32,38"
Sat 01-Nov-2003,"1,4,6,21,37,40"
Sat 08-Nov-2003,"6,11,24,37,40,42"
Sat 15-Nov-2003,"15,23,28,29,34,39"
Sat 22-Nov-2003,"1,3,19,33,41,45"
Sat 29-Nov-2003,"3,13,24,38,39,42"
Sat 06-Dec-2003,"1,10,18,25,35,37"
Sat 13-Dec-2003,"4,28,29,33,37,40"
Sat 20-Dec-2003,"1,5,6,11,28,36"
Sat 27-Dec-2003,"15,24,26,31,34,43"
Sat 03-Jan-2004,"5,9,18,22,26,37"
Sat 10-Jan-2004,"4,7,18,27,33,37"
Sat 17-Jan-2004,"6,9,10,11,16,42"
Sat 24-Jan-2004,"12,13,15,26,34,39"
Sat 31-Jan-2004,"3,12,16,18,34,37"
Sat 07-Feb-2004,"4,5,10,19,28,32"
Sat 14-Feb-2004,"7,8,17,27,37,45"
Sat 21-Feb-2004,"4,25,26,31,32,33"
Sat 28-Feb-2004,"1,8,20,27,28,36"
Sat 06-Mar-2004,"1,9,25,28,36,44"
Sat 13-Mar-2004,"6,13,15,18,27,45"
Sat 20-Mar-2004,"5,8,13,20,32,37"
Sat 27-Mar-2004,"1,15,17,38,40,41"
Sat 03-Apr-2004,"6,22,30,32,39,45"
Sat 10-Apr-2004,"4,7,13,22,29,42"
Sat 17-Apr-2004,"7,12,13,15,27,33"
Sat 24-Apr-2004,"1,3,11,34,37,39"
Sat 01-May-2004,"8,22,28,38,40,43"
Sat 08-May-2004,"3,14,19,26,29,31"
Sat 15-May-2004,"11,25,35,40,41,44"
Sat 22-May-2004,"4,22,24,28,29,33"
Sat 29-May-2004,"6,13,16,34,36,38"
Sat 05-Jun-2004,"17,18,31,35,36,44"
Sat 12-Jun-2004,"4,6,8,9,13,21"
Sat 19-Jun-2004,"3,5,7,24,33,40"
Sat 26-Jun-2004,"6,7,12,21,39,44"
Sat 03-Jul-2004,"1,3,9,14,21,27"
Sat 10-Jul-2004,"11,12,20,22,29,37"
Sat 17-Jul-2004,"4,10,26,35,36,39"
Sat 24-Jul-2004,"18,26,29,33,39,41"
Sat 31-Jul-2004,"9,13,15,20,36,41"
Sat 07-Aug-2004,"3,19,24,35,40,45"
Sat 14-Aug-2004,"23,32,36,38,41,42"
Sat 21-Aug-2004,"5,6,10,16,36,42"
Sat 28-Aug-2004,"21,22,35,40,42,45"
Sat 04-Sep-2004,"3,9,23,32,33,37"
Sat 11-Sep-2004,"2,6,28,35,36,42"
Sat 18-Sep-2004,"19,22,25,26,36,43"
Sat 25-Sep-2004,"1,2,14,35,36,39"
Sat 02-Oct-2004,"11,19,21,23,25,27"
Sat 09-Oct-2004,"7,22,32,33,40,43"
Sat 16-Oct-2004,"2,14,15,20,29,30"
Sat 23-Oct-2004,"4,14,17,20,31,38"
Sat 30-Oct-2004,"5,12,21,36,40,41"
Sat 06-Nov-2004,"3,8,9,36,38,41"
Sat 13-Nov-2004,"4,12,18,28,30,36"
Sat 20-Nov-2004,"6,9,12,17,22,32"
Sat 27-Nov-2004,"12,15,21,25,32,40"
Sat 04-Dec-2004,"14,21,28,29,36,44"
Sat 11-Dec-2004,"21,22,29,38,40,44"
Sat 18-Dec-2004,"11,16,31,34,44,45"
Sat 25-Dec-2004,"3,8,23,25,28,42"
Fri 31-Dec-2004,"4,7,8,10,21,25"
Sat 08-Jan-2005,"10,17,18,19,29,39"
Sat 15-Jan-2005,"1,18,23,28,32,33"
Sat 22-Jan-2005,"2,4,5,17,31,36"
Sat 29-Jan-2005,"13,20,21,34,42,45"
Sat 05-Feb-2005,"3,12,14,19,23,28"
Sat 12-Feb-2005,"4,10,13,19,30,40"
Sat 19-Feb-2005,"4,6,7,35,38,41"
Sat 26-Feb-2005,"1,2,6,24,26,36"
Sat 05-Mar-2005,"13,15,37,39,42,45"
Sat 12-Mar-2005,"6,7,17,24,31,38"
Sat 19-Mar-2005,"1,15,19,20,25,41"
Sat 26-Mar-2005,"13,18,19,23,28,32"
Sat 02-Apr-2005,"9,10,18,19,30,45"
Sat 09-Apr-2005,"6,7,14,15,34,43"
Sat 16-Apr-2005,"7,11,26,34,35,45"
Sat 23-Apr-2005,"18,22,26,31,34,43"
Sat 30-Apr-2005,"14,17,31,33,34,36"
Sat 07-May-2005,"3,7,13,33,36,45"
Sat 14-May-2005,"2,7,27,37,38,39"
Sat 21-May-2005,"6,21,22,29,40,41"
Sat 28-May-2005,"6,12,15,25,34,45"
Sat 04-Jun-2005,"13,15,21,33,35,37"
Sat 11-Jun-2005,"3,4,5,23,28,42"
Sat 18-Jun-2005,"8,9,13,15,31,43"
Sat 25-Jun-2005,"6,12,27,32,34,37"
Sat 02-Jul-2005,"3,19,26,37,39,45"
Sat 09-Jul-2005,"3,4,10,33,44,45"
Sat 16-Jul-2005,"3,11,12,13,32,34"
Sat 23-Jul-2005,"7,8,11,16,23,42"
Sat 30-Jul-2005,"1,7,10,22,26,40"
Sat 06-Aug-2005,"2,6,8,23,28,40"
Sat 13-Aug-2005,"5,33,38,39,40,42"
Sat 20-Aug-2005,"19,24,25,27,28,36"
Sat 27-Aug-2005,"5,13,24,25,27,39"
Sat 03-Sep-2005,"13,19,23,33,40,41"
Sat 10-Sep-2005,"3,13,24,36,39,40"
Sat 17-Sep-2005,"8,12,17,21,36,39"
Sat 24-Sep-2005,"4,5,8,13,24,35"
Sat 01-Oct-2005,"13,16,24,27,35,36"
Sat 08-Oct-2005,"1,5,11,12,17,34"
Sat 15-Oct-2005,"2,7,8,12,22,36"
Sat 22-Oct-2005,"2,14,15,37,39,44"
Sat 29-Oct-2005,"1,13,23,27,33,44"
Sat 05-Nov-2005,"8,9,25,26,30,32"
Sat 12-Nov-2005,"7,11,12,18,19,20"
Sat 19-Nov-2005,"19,20,21,26,27,40"
Sat 26-Nov-2005,"11,22,32,33,37,38"
Sat 03-Dec-2005,"4,6,17,20,21,38"
Sat 10-Dec-2005,"1,6,10,29,36,41"
Sat 17-Dec-2005,"2,4,13,19,20,41"
Sat 24-Dec-2005,"5,9,20,23,26,35"
Sat 31-Dec-2005,"9,12,15,20,39,43"
Sat 07-Jan-2006,"8,12,14,28,32,36"
Sat 14-Jan-2006,"3,11,19,26,42,44"
Sat 21-Jan-2006,"12,17,21,29,31,42"
Sat 28-Jan-2006,"2,13,24,28,31,40"
Sat 04-Feb-2006,"5,15,21,27,37,43"
Sat 11-Feb-2006,"12,16,21,24,28,42"
Sat 18-Feb-2006,"11,21,22,25,32,45"
Sat 25-Feb-2006,"5,8,21,22,32,41"
Sat 04-Mar-2006,"11,29,32,33,42,43"
Sat 11-Mar-2006,"4,6,21,23,28,43"
Sat 18-Mar-2006,"18,24,25,36,40,41"
Sat 25-Mar-2006,"8,14,17,30,31,34"
Sat 01-Apr-2006,"4,8,14,16,35,45"
Sat 08-Apr-2006,"3,7,10,11,21,32"
Sat 15-Apr-2006,"3,17,18,19,23,36"
Sat 22-Apr-2006,"10,12,13,20,37,38"
Sat 29-Apr-2006,"18,19,25,32,37,39"
Sat 06-May-2006,"18,23,29,32,38,42"
Sat 13-May-2006,"2,9,14,18,25,40"
Sat 20-May-2006,"8,10,37,38,39,44"
Sat 27-May-2006,"9,12,18,24,33,43"
Sat 03-Jun-2006,"2,21,33,40,41,42"
Sat 10-Jun-2006,"2,5,16,25,40,42"
Sat 17-Jun-2006,"3,11,15,22,27,38"
Sat 24-Jun-2006,"3,7,8,13,14,23"
Sat 01-Jul-2006,"3,14,33,42,44,45"
Sat 08-Jul-2006,"6,11,15,21,32,36"
Sat 15-Jul-2006,"11,22,23,24,38,39"
Sat 22-Jul-2006,"14,22,29,30,39,41"
Sat 29-Jul-2006,"5,7,16,26,27,37"
Sat 05-Aug-2006,"1,10,19,33,37,41"
Sat 12-Aug-2006,"2,6,14,21,24,45"
