Draw,Date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Supplementary Number 1,Supplementary Number 2,Supplementary Number 3
1195,10/01/2017,2,12,17,18,34,41,43,16,22,
1194,03/01/2017,1,12,15,17,23,24,27,29,41,
1193,27/12/2016,7,25,27,28,33,34,35,38,41,
1192,20/12/2016,14,16,25,26,29,36,45,3,7,
1191,13/12/2016,17,20,31,34,37,39,44,24,29,
1190,06/12/2016,15,17,30,34,35,43,45,14,23,
1189,29/11/2016,12,22,28,31,32,35,42,1,39,
1188,22/11/2016,11,17,30,31,32,43,45,7,10,
1187,15/11/2016,7,11,15,16,18,26,27,21,30,
1186,08/11/2016,2,5,7,13,22,36,42,18,23,
1185,01/11/2016,6,9,17,22,27,41,43,8,36,
1184,25/10/2016,5,8,20,33,34,36,37,17,40,
1183,18/10/2016,3,6,9,13,23,37,43,32,38,
1182,11/10/2016,3,8,18,21,25,27,38,23,35,
1181,04/10/2016,3,4,10,12,14,28,41,5,32,
1180,27/09/2016,3,13,21,26,32,36,45,14,31,
1179,20/09/2016,4,12,27,31,33,34,39,20,36,
1178,13/09/2016,1,3,19,29,30,42,44,23,28,
1177,06/09/2016,8,16,27,29,37,39,44,38,43,
1176,30/08/2016,9,12,16,22,27,33,43,15,31,
1175,23/08/2016,1,5,15,21,32,36,45,9,31,
1174,16/08/2016,9,11,20,24,27,36,44,10,31,
1173,09/08/2016,2,11,13,18,26,33,41,6,34,
1172,02/08/2016,1,7,8,27,31,33,45,2,41,
1171,26/07/2016,1,4,11,22,30,31,38,25,26,
1170,19/07/2016,4,7,22,32,34,41,45,23,36,
1169,12/07/2016,1,11,19,24,28,29,39,37,38,
1168,05/07/2016,2,9,14,31,37,41,43,1,17,
1167,28/06/2016,11,13,16,19,24,32,44,26,38,
1166,21/06/2016,2,5,16,28,36,42,44,22,25,
1165,14/06/2016,18,20,22,25,29,44,45,36,40,
1164,07/06/2016,6,8,14,16,22,29,34,19,38,
1163,31/05/2016,6,9,15,21,23,33,44,1,29,
1162,24/05/2016,4,5,11,22,25,32,38,20,40,
1161,17/05/2016,5,10,18,21,24,42,44,3,35,
1160,10/05/2016,20,21,22,26,27,36,44,25,32,
1159,03/05/2016,9,11,18,20,30,33,42,2,27,
1158,26/04/2016,1,5,6,15,19,41,45,3,20,
1157,19/04/2016,5,22,25,29,33,40,42,21,39,
1156,12/04/2016,18,23,31,35,39,42,43,5,37,
1155,05/04/2016,2,3,15,17,28,37,44,4,18,
1154,29/03/2016,3,9,12,26,33,38,39,23,44,
1153,22/03/2016,1,9,17,19,32,37,38,22,41,
1152,15/03/2016,2,8,12,13,32,37,38,11,23,
1151,08/03/2016,1,9,21,24,35,44,45,6,10,
1150,01/03/2016,3,5,20,27,30,32,41,15,40,
1149,23/02/2016,1,5,18,21,22,36,39,7,38,
1148,16/02/2016,13,15,22,28,33,37,45,21,27,
1147,09/02/2016,6,11,22,30,35,37,40,9,16,
1146,02/02/2016,2,5,7,9,19,22,44,28,36,
1145,26/01/2016,5,13,23,24,26,35,41,9,34,
1144,19/01/2016,1,10,12,13,25,31,34,15,38,
1143,12/01/2016,9,10,17,24,34,35,43,8,33,
1142,05/01/2016,18,19,25,31,33,37,43,13,34,
1141,29/12/2015,4,9,16,28,35,37,43,3,20,
1140,22/12/2015,10,20,26,27,29,34,44,2,19,
1139,15/12/2015,4,6,8,20,33,37,44,1,2,
1138,08/12/2015,8,11,14,19,30,36,40,5,16,
1137,01/12/2015,5,7,8,13,14,15,29,27,28,
1136,24/11/2015,1,9,12,22,24,25,30,6,39,
1135,17/11/2015,5,16,19,26,29,32,39,1,4,
1134,10/11/2015,20,22,23,25,33,34,36,13,21,
1133,03/11/2015,5,19,30,31,32,37,40,24,44,
1132,27/10/2015,3,5,10,11,18,30,44,31,42,
1131,20/10/2015,9,10,11,21,35,43,45,40,41,
1130,13/10/2015,28,29,32,34,36,37,41,9,30,
1129,06/10/2015,2,7,13,21,26,36,42,29,40,
1128,29/09/2015,1,3,10,12,26,34,42,4,20,
1127,22/09/2015,21,23,27,35,37,42,44,28,32,
1126,15/09/2015,1,2,13,19,29,33,43,9,31,
1125,08/09/2015,4,9,13,21,24,37,38,28,34,
1124,01/09/2015,13,18,22,24,25,43,45,12,35,
1123,25/08/2015,15,18,19,21,25,34,45,1,30,
1122,18/08/2015,3,6,7,25,29,32,42,2,22,
1121,11/08/2015,1,4,9,11,15,32,37,34,44,
1120,04/08/2015,8,9,14,19,40,41,44,4,18,
1119,28/07/2015,14,18,20,25,33,36,38,6,19,
1118,21/07/2015,3,13,20,21,26,30,33,17,37,
1117,14/07/2015,2,15,30,33,34,38,44,8,20,
1116,07/07/2015,1,11,17,19,23,27,36,40,45,
1115,30/06/2015,2,10,11,13,22,29,33,8,9,
1114,23/06/2015,2,5,9,19,27,36,45,7,41,
1113,16/06/2015,4,7,8,17,20,30,40,28,45,
1112,09/06/2015,5,7,10,14,15,21,32,16,31,
1111,02/06/2015,2,17,18,21,30,33,37,32,43,
1110,26/05/2015,9,26,32,39,40,42,44,4,11,
1109,19/05/2015,2,4,6,14,16,25,27,21,45,
1108,12/05/2015,13,24,27,28,30,33,43,4,25,
1107,05/05/2015,2,17,18,21,29,37,45,11,38,
1106,28/04/2015,2,29,30,34,35,41,45,3,19,
1105,21/04/2015,2,8,10,25,28,33,37,1,41,
1104,14/04/2015,2,3,12,24,33,42,45,6,19,
1103,07/04/2015,10,11,14,22,26,36,42,34,45,
1102,31/03/2015,3,4,16,17,29,32,44,33,34,
1101,24/03/2015,4,11,16,24,28,33,45,41,44,
1100,17/03/2015,4,5,14,15,16,29,42,10,36,
1099,10/03/2015,3,5,22,25,27,36,45,41,44,
1098,03/03/2015,5,19,20,23,26,31,43,21,35,
1097,24/02/2015,3,4,6,18,21,23,31,26,37,
1096,17/02/2015,2,4,19,25,30,31,38,11,22,
1095,10/02/2015,6,32,36,39,40,42,44,28,38,
1094,03/02/2015,2,5,7,10,11,12,36,4,14,
1093,27/01/2015,1,7,9,30,31,35,40,13,39,
1092,20/01/2015,2,14,15,20,28,31,34,29,42,
1091,13/01/2015,23,24,33,36,38,40,44,20,37,
1090,06/01/2015,2,6,11,19,35,39,40,8,22,
1089,30/12/2014,4,7,19,26,35,41,43,23,31,
1088,23/12/2014,6,13,17,19,25,34,37,12,45,
1087,16/12/2014,4,11,20,21,25,42,45,1,23,
1086,09/12/2014,7,13,15,21,25,42,43,22,27,
1085,02/12/2014,1,15,21,29,35,36,45,19,40,
1084,25/11/2014,8,9,13,16,24,25,42,4,33,
1083,18/11/2014,14,28,29,30,37,38,44,9,34,
1082,11/11/2014,2,10,21,25,33,41,43,4,31,
1081,04/11/2014,13,14,18,21,23,25,31,2,38,
1080,28/10/2014,6,9,20,21,22,38,40,2,18,
1079,21/10/2014,6,14,17,19,25,32,34,5,41,
1078,14/10/2014,3,12,17,21,24,38,45,2,19,
1077,07/10/2014,3,6,15,19,20,23,28,2,31,
1076,30/09/2014,10,14,27,30,34,36,40,4,17,
1075,23/09/2014,6,15,16,22,35,39,43,2,40,
1074,16/09/2014,13,15,31,33,34,36,45,2,32,
1073,09/09/2014,15,23,25,28,38,43,44,8,41,
1072,02/09/2014,1,3,9,15,29,40,43,18,39,
1071,26/08/2014,2,3,4,12,17,26,32,8,22,
1070,19/08/2014,1,5,7,31,33,41,43,38,42,
1069,12/08/2014,3,5,29,32,37,41,43,16,36,
1068,05/08/2014,3,9,21,25,33,35,42,16,38,
1067,29/07/2014,1,10,15,30,31,38,43,22,35,
1066,22/07/2014,3,16,17,19,24,25,35,14,33,
1065,15/07/2014,1,3,10,14,22,29,37,13,15,
1064,08/07/2014,7,14,28,30,39,41,42,8,34,
1063,01/07/2014,1,10,11,15,19,20,44,4,28,
1062,24/06/2014,8,12,26,32,36,40,41,2,10,
1061,17/06/2014,1,3,7,23,36,37,41,10,32,
1060,10/06/2014,1,2,16,17,32,34,44,5,35,
1059,03/06/2014,5,8,14,20,21,35,40,22,41,
1058,27/05/2014,2,3,12,19,23,32,40,6,37,
1057,20/05/2014,4,5,7,16,26,31,39,9,32,
1056,13/05/2014,4,6,14,20,23,26,35,19,40,
1055,06/05/2014,3,11,15,25,28,29,41,4,43,
1054,29/04/2014,1,4,7,10,12,25,35,5,33,
1053,22/04/2014,4,5,12,30,35,36,43,16,40,
1052,15/04/2014,5,17,22,27,29,31,35,12,38,
1051,08/04/2014,6,12,18,19,24,25,35,23,31,
1050,01/04/2014,1,10,16,19,21,31,40,17,42,
1049,25/03/2014,15,16,23,29,33,40,45,22,41,
1048,18/03/2014,2,4,19,24,30,33,38,3,20,
1047,11/03/2014,14,16,17,19,22,41,43,7,44,
1046,04/03/2014,24,30,32,34,38,41,42,13,28,
1045,25/02/2014,3,16,20,21,34,37,38,6,13,
1044,18/02/2014,1,4,7,11,27,30,36,19,25,
1043,11/02/2014,7,15,20,22,28,36,38,21,26,
1042,04/02/2014,3,5,22,26,39,43,44,8,15,
1041,28/01/2014,4,14,22,25,26,31,36,12,30,
1040,21/01/2014,1,7,16,23,29,31,42,15,30,
1039,14/01/2014,21,22,24,36,40,44,45,4,38,
1038,07/01/2014,14,17,19,20,21,28,29,1,45,
1037,31/12/2013,4,7,9,13,14,36,41,43,44,
1036,24/12/2013,4,6,22,24,33,36,42,7,16,
1035,17/12/2013,17,20,24,26,34,36,39,22,23,
1034,10/12/2013,9,11,20,35,38,42,43,8,32,
1033,03/12/2013,2,19,20,21,23,33,40,18,44,
1032,26/11/2013,5,6,12,24,26,31,40,11,43,
1031,19/11/2013,7,9,19,30,37,42,44,11,33,
1030,12/11/2013,5,6,8,29,30,36,38,16,43,
1029,05/11/2013,3,6,10,17,18,37,45,19,25,
1028,29/10/2013,7,13,29,32,39,43,45,16,36,
1027,22/10/2013,7,15,20,21,24,28,42,8,40,
1026,15/10/2013,2,5,10,18,22,36,39,1,11,
1025,08/10/2013,5,24,28,32,38,39,45,29,30,
1024,01/10/2013,1,8,11,12,27,36,42,9,13,
1023,24/09/2013,10,14,20,33,37,42,43,9,40,
1022,17/09/2013,8,9,24,27,31,41,44,13,38,
1021,10/09/2013,12,18,20,21,29,37,40,8,13,
1020,03/09/2013,8,18,22,23,26,28,31,7,34,
1019,27/08/2013,7,18,19,28,31,33,37,10,21,
1018,20/08/2013,7,9,17,26,36,38,45,41,44,
1017,13/08/2013,1,11,14,30,31,33,43,15,27,
1016,06/08/2013,16,25,27,29,30,33,37,3,21,
1015,30/07/2013,3,7,13,16,21,29,39,9,43,
1014,23/07/2013,8,28,31,34,37,40,41,39,42,
1013,16/07/2013,2,6,9,33,36,42,43,21,35,
1012,09/07/2013,1,2,7,11,13,17,41,33,40,
1011,02/07/2013,13,15,20,31,38,42,45,18,35,
1010,25/06/2013,4,7,10,16,17,20,41,5,36,
1009,18/06/2013,1,9,20,29,31,35,40,27,44,
1008,11/06/2013,3,6,24,25,26,29,38,19,30,
1007,04/06/2013,2,5,17,18,22,26,41,10,40,
1006,28/05/2013,1,14,25,26,30,31,35,18,27,
1005,21/05/2013,2,3,19,23,39,41,43,11,33,
1004,14/05/2013,1,9,12,13,22,26,41,34,39,
1003,07/05/2013,16,18,24,28,31,35,44,4,20,
1002,30/04/2013,6,12,26,27,32,39,44,14,41,
1001,23/04/2013,7,12,19,27,35,39,41,8,21,
1000,16/04/2013,4,7,16,22,24,37,40,20,43,
999,09/04/2013,3,6,8,23,32,36,45,15,21,
998,02/04/2013,7,12,17,35,40,42,44,30,36,
997,26/03/2013,14,18,19,21,25,43,44,12,20,
996,19/03/2013,1,7,11,26,33,37,40,2,27,
995,12/03/2013,3,8,10,21,28,38,40,19,42,
994,05/03/2013,2,3,5,11,26,27,44,19,45,
993,26/02/2013,7,8,10,12,18,23,34,26,35,
992,19/02/2013,1,2,18,20,27,35,41,22,28,
991,12/02/2013,2,3,5,16,28,42,43,27,39,
990,05/02/2013,17,19,27,30,37,42,45,8,18,
989,29/01/2013,6,19,22,34,36,38,39,17,40,
988,22/01/2013,1,14,24,27,28,30,39,8,17,
987,15/01/2013,7,17,21,28,34,36,44,25,31,
986,08/01/2013,1,13,15,30,35,39,40,25,33,
985,01/01/2013,8,19,25,28,30,39,42,43,44,
984,25/12/2012,2,5,15,16,20,28,32,10,24,
983,18/12/2012,12,15,19,22,36,41,43,1,38,
982,11/12/2012,3,5,12,15,21,25,30,20,32,
981,04/12/2012,1,3,7,14,21,24,31,10,34,
980,27/11/2012,1,9,13,16,22,33,34,4,5,
979,20/11/2012,19,24,26,34,39,43,44,5,31,
978,13/11/2012,3,7,8,12,17,37,39,23,32,
977,06/11/2012,2,7,8,13,15,29,43,20,21,
976,30/10/2012,4,5,8,16,21,26,31,32,41,
975,23/10/2012,2,14,16,21,25,27,41,32,43,
974,16/10/2012,4,5,8,16,23,44,45,24,36,
973,09/10/2012,1,4,12,15,22,33,43,30,45,
972,02/10/2012,2,11,13,15,28,33,41,16,17,
971,25/09/2012,5,15,29,35,40,44,45,12,36,
970,18/09/2012,6,7,11,12,14,16,17,10,39,
969,11/09/2012,1,9,10,12,20,26,32,17,19,
968,04/09/2012,6,18,20,32,33,34,44,2,23,
967,28/08/2012,12,25,26,28,35,39,42,5,18,
966,21/08/2012,5,18,32,33,35,36,44,4,39,
965,14/08/2012,4,7,14,18,19,28,42,27,40,
964,07/08/2012,3,4,15,19,28,38,44,25,42,
963,31/07/2012,1,5,8,14,17,19,20,2,18,
962,24/07/2012,6,20,29,31,36,40,43,2,17,
961,17/07/2012,3,4,16,17,20,32,34,38,41,
960,10/07/2012,1,4,9,19,20,37,40,7,24,
959,03/07/2012,19,21,24,28,32,34,45,16,18,
958,26/06/2012,1,7,11,17,19,25,43,14,21,
957,19/06/2012,1,2,4,10,16,31,39,18,21,
956,12/06/2012,7,8,10,26,33,42,45,30,37,
955,05/06/2012,1,12,30,33,34,37,44,27,38,
954,29/05/2012,3,11,29,35,37,43,45,5,24,
953,22/05/2012,6,12,14,22,33,38,45,13,19,
952,15/05/2012,7,10,14,17,19,38,45,20,25,
951,08/05/2012,6,8,17,28,34,41,42,4,19,
950,01/05/2012,2,6,25,29,34,36,37,3,8,
949,24/04/2012,4,6,11,16,19,27,45,13,43,
948,17/04/2012,9,21,24,27,35,38,40,30,39,
947,10/04/2012,6,15,22,35,36,42,45,10,23,
946,03/04/2012,7,10,19,21,27,36,44,2,8,
945,27/03/2012,3,11,15,17,18,24,39,23,34,
944,20/03/2012,3,5,15,22,23,34,40,2,26,
943,13/03/2012,3,23,26,29,32,33,42,13,36,
942,06/03/2012,5,7,15,21,29,32,41,36,37,
941,28/02/2012,5,8,12,17,28,30,43,25,31,
940,21/02/2012,6,13,14,19,31,41,45,9,28,
939,14/02/2012,7,10,23,25,27,31,43,20,34,
938,07/02/2012,1,5,20,21,25,33,39,29,41,
937,31/01/2012,1,9,12,14,18,32,39,11,25,
936,24/01/2012,10,12,13,27,29,40,44,15,18,
935,17/01/2012,2,5,7,11,13,31,32,21,27,
934,10/01/2012,5,6,7,8,37,39,44,33,40,
933,03/01/2012,1,22,31,34,35,39,42,6,43,
932,27/12/2011,6,9,12,18,20,35,38,13,41,
931,20/12/2011,7,8,9,21,29,36,40,10,32,
930,13/12/2011,11,18,21,25,29,42,45,23,40,
929,06/12/2011,2,8,12,24,29,30,33,11,17,
928,29/11/2011,5,6,9,12,15,33,34,1,4,
927,22/11/2011,5,10,11,16,21,25,37,12,39,
926,15/11/2011,6,7,8,9,20,22,28,29,39,
925,08/11/2011,1,3,6,15,18,21,34,12,28,
924,01/11/2011,5,12,17,23,25,31,44,13,19,
923,25/10/2011,3,16,29,33,34,35,36,14,31,
922,18/10/2011,6,10,15,16,36,43,45,9,44,
921,11/10/2011,6,8,12,25,32,39,44,10,41,
920,04/10/2011,1,2,9,19,25,36,42,5,6,
919,27/09/2011,15,21,23,26,32,34,40,22,37,
918,20/09/2011,1,4,17,19,22,27,29,8,28,
917,13/09/2011,6,18,20,24,31,37,38,8,21,
916,06/09/2011,2,5,16,20,27,40,44,22,31,
915,30/08/2011,4,8,16,22,28,34,41,13,20,
914,23/08/2011,7,9,12,18,26,27,39,8,30,
913,16/08/2011,5,18,22,24,25,39,41,6,16,
912,09/08/2011,6,14,26,27,29,33,39,23,30,
911,02/08/2011,2,4,20,25,27,29,42,17,32,
910,26/07/2011,10,21,23,27,35,41,45,37,39,
909,19/07/2011,5,8,9,20,24,27,34,7,23,
908,12/07/2011,7,8,16,21,24,27,35,5,33,
907,05/07/2011,6,20,28,29,33,34,40,8,21,
906,28/06/2011,3,16,20,23,27,28,35,17,33,
905,21/06/2011,15,16,17,19,31,37,42,39,44,
904,14/06/2011,1,3,4,13,15,21,26,14,27,
903,07/06/2011,7,8,9,15,17,28,41,6,25,
902,31/05/2011,4,25,33,36,41,43,45,19,21,
901,24/05/2011,7,9,15,21,24,25,40,3,38,
900,17/05/2011,10,11,14,26,29,33,39,21,42,
899,10/05/2011,12,15,17,30,34,35,37,4,5,
898,03/05/2011,10,19,34,36,40,42,45,7,8,
897,26/04/2011,22,25,29,36,41,42,44,16,21,
896,19/04/2011,9,11,19,20,35,43,45,27,37,
895,12/04/2011,5,9,13,18,29,40,41,14,19,
894,05/04/2011,18,21,24,40,42,43,45,10,44,
893,29/03/2011,3,17,24,25,27,34,41,43,45,
892,22/03/2011,10,13,15,16,37,39,44,24,40,
891,15/03/2011,8,15,16,25,26,28,41,24,35,
890,08/03/2011,7,13,16,20,28,29,36,6,45,
889,01/03/2011,8,12,14,16,20,33,38,41,43,
888,22/02/2011,2,5,16,18,26,28,39,15,31,
887,15/02/2011,7,11,20,29,32,37,41,9,33,
886,08/02/2011,14,15,18,23,26,30,41,5,43,
885,01/02/2011,11,23,27,33,34,37,38,4,14,
884,25/01/2011,5,16,17,28,30,34,41,9,26,
883,18/01/2011,2,4,14,19,21,36,38,8,35,
882,11/01/2011,9,12,17,27,28,33,34,14,20,
881,04/01/2011,3,4,24,33,39,40,45,13,20,
880,28/12/2010,6,14,22,35,36,37,43,10,20,
879,21/12/2010,7,8,13,26,35,38,42,2,16,
878,14/12/2010,5,12,22,28,33,34,38,13,40,
877,07/12/2010,1,19,23,25,27,36,40,7,24,
876,30/11/2010,7,8,20,22,25,26,39,38,40,
875,23/11/2010,2,5,7,20,22,43,45,14,24,
874,16/11/2010,12,26,28,33,36,38,43,11,14,
873,09/11/2010,4,10,25,27,35,36,39,6,16,
872,02/11/2010,11,14,23,30,32,38,43,12,19,
871,26/10/2010,6,8,20,32,36,40,44,1,28,
870,19/10/2010,8,13,19,27,35,38,45,23,44,
869,12/10/2010,1,4,7,22,37,38,40,9,42,
868,05/10/2010,3,8,23,26,27,29,41,1,13,
867,28/09/2010,6,15,25,26,32,33,40,14,42,
866,21/09/2010,8,9,16,35,38,39,44,17,40,
865,14/09/2010,18,23,24,25,29,34,41,37,38,
864,07/09/2010,3,8,27,28,34,40,44,6,23,
863,31/08/2010,8,13,16,23,30,33,40,3,24,
862,24/08/2010,2,4,12,17,19,33,44,5,20,
861,17/08/2010,2,3,15,17,23,30,44,5,14,
860,10/08/2010,11,16,21,22,25,28,41,14,39,
859,03/08/2010,3,15,19,27,31,40,41,28,45,
858,27/07/2010,1,8,12,19,26,30,40,6,28,
857,20/07/2010,3,5,6,7,13,23,34,2,19,
856,13/07/2010,6,13,16,23,27,31,39,1,45,
855,06/07/2010,9,19,29,30,34,40,45,6,33,
854,29/06/2010,1,17,21,22,31,34,45,7,40,
853,22/06/2010,2,3,6,14,23,29,41,10,35,
852,15/06/2010,8,10,15,18,29,32,38,3,39,
851,08/06/2010,5,15,21,26,35,40,43,12,37,
850,01/06/2010,6,14,15,16,18,30,40,20,23,
849,25/05/2010,15,24,25,28,36,37,44,7,26,
848,18/05/2010,13,18,22,27,33,38,42,29,40,
847,11/05/2010,7,10,13,15,18,27,45,3,29,
846,04/05/2010,5,14,16,18,19,20,28,34,36,
845,27/04/2010,3,4,6,12,18,22,42,35,37,
844,20/04/2010,1,9,11,17,30,39,44,13,15,
843,13/04/2010,17,19,20,21,22,23,33,26,32,
842,06/04/2010,2,11,15,36,39,41,43,25,42,
841,30/03/2010,2,25,28,29,35,39,40,14,31,
840,23/03/2010,6,9,14,23,26,30,44,24,40,
839,16/03/2010,2,3,13,27,31,37,38,12,36,
838,09/03/2010,8,25,39,42,43,44,45,5,26,
837,02/03/2010,1,2,19,24,26,37,43,18,31,
836,23/02/2010,2,8,14,17,22,34,35,10,23,
835,16/02/2010,1,19,20,21,26,37,44,4,39,
834,09/02/2010,5,18,23,24,28,42,44,15,32,
833,02/02/2010,19,22,28,29,32,34,38,5,17,
832,26/01/2010,17,21,32,37,38,40,44,1,36,
831,19/01/2010,7,18,20,33,37,38,40,14,30,
830,12/01/2010,14,18,23,31,33,37,40,22,42,
829,05/01/2010,3,6,10,11,26,35,39,25,32,
828,29/12/2009,6,12,13,22,27,28,33,16,23,
827,22/12/2009,1,2,20,35,36,44,45,6,26,
826,15/12/2009,7,12,22,28,29,32,37,34,36,
825,08/12/2009,7,11,29,34,35,42,45,3,4,
824,01/12/2009,2,8,10,18,24,27,28,25,36,
823,24/11/2009,7,22,23,24,31,36,39,9,34,
822,17/11/2009,4,6,25,27,31,33,34,19,41,
821,10/11/2009,1,16,24,25,31,35,36,21,28,
820,03/11/2009,2,4,6,7,15,17,36,9,25,
819,27/10/2009,4,7,20,25,42,43,45,27,37,
818,20/10/2009,6,24,25,27,32,36,38,23,26,
817,13/10/2009,10,14,26,27,30,39,44,7,15,
816,06/10/2009,5,12,17,22,28,34,45,18,27,
815,29/09/2009,7,12,25,27,28,35,36,24,37,
814,22/09/2009,7,18,19,20,21,24,26,23,44,
813,15/09/2009,7,13,15,19,27,35,43,6,36,
812,08/09/2009,2,3,7,20,21,24,35,1,19,
811,01/09/2009,9,16,28,29,37,42,45,33,44,
810,25/08/2009,5,11,16,17,24,39,41,22,30,
809,18/08/2009,16,19,20,24,34,36,41,28,44,
808,11/08/2009,6,8,17,29,40,41,43,4,9,
807,04/08/2009,2,11,13,22,25,39,42,12,41,
806,28/07/2009,3,6,10,11,15,35,43,13,29,
805,21/07/2009,1,4,7,12,16,34,44,6,43,
804,14/07/2009,2,8,9,19,27,33,34,18,40,
803,07/07/2009,1,8,26,31,34,35,44,19,42,
802,30/06/2009,3,12,21,23,29,38,40,22,43,
801,23/06/2009,9,15,18,21,23,31,40,3,19,
800,16/06/2009,1,7,22,24,29,32,41,17,36,
799,09/06/2009,3,19,28,30,34,40,44,16,27,
798,02/06/2009,3,20,22,32,33,43,45,6,34,
797,26/05/2009,5,18,19,20,41,43,44,39,40,
796,19/05/2009,11,12,17,18,21,22,25,28,35,
795,12/05/2009,2,7,25,28,32,35,40,16,21,
794,05/05/2009,6,10,12,20,24,31,42,11,26,
793,28/04/2009,1,13,21,24,25,36,43,6,33,
792,21/04/2009,16,18,20,21,22,32,43,9,40,
791,14/04/2009,1,5,11,20,27,28,33,34,38,
790,07/04/2009,7,12,13,21,26,35,41,6,25,
789,31/03/2009,5,8,13,15,35,41,44,3,17,
788,24/03/2009,4,16,17,27,33,35,37,10,20,
787,17/03/2009,6,16,23,25,27,32,37,26,40,
786,10/03/2009,13,14,16,24,28,29,38,9,26,
785,03/03/2009,3,8,11,26,29,33,35,6,12,
784,24/02/2009,2,13,28,30,34,41,45,3,9,
783,17/02/2009,2,4,20,23,30,41,45,6,35,
782,10/02/2009,1,5,16,18,23,29,44,33,38,
781,03/02/2009,5,7,8,17,24,32,35,12,42,
780,27/01/2009,3,21,24,28,31,34,45,12,42,
779,20/01/2009,8,15,23,27,35,37,45,16,22,
778,13/01/2009,1,3,16,38,40,41,43,9,33,
777,06/01/2009,5,10,27,30,32,37,45,35,44,
776,30/12/2008,4,9,10,17,19,21,28,2,12,
775,23/12/2008,5,28,31,33,35,39,45,9,32,
774,16/12/2008,2,18,20,27,30,31,40,11,35,
773,09/12/2008,1,7,12,17,24,26,34,13,33,
772,02/12/2008,7,9,12,18,30,36,40,11,39,
771,25/11/2008,5,14,19,27,29,30,35,20,37,
770,18/11/2008,2,5,11,19,28,30,37,13,14,
769,11/11/2008,2,5,12,15,19,34,43,3,32,
768,04/11/2008,5,21,23,29,34,35,42,4,13,
767,28/10/2008,2,11,12,16,20,27,37,5,29,
766,21/10/2008,1,11,13,21,27,43,45,23,35,
765,14/10/2008,2,6,11,17,22,26,45,20,24,
764,07/10/2008,8,10,14,15,17,39,40,11,22,
763,30/09/2008,1,6,12,15,29,36,42,10,26,
762,23/09/2008,1,9,19,34,37,43,45,25,28,
761,16/09/2008,1,3,19,22,24,26,44,41,45,
760,09/09/2008,15,28,31,36,39,41,42,8,9,
759,02/09/2008,10,15,17,25,28,31,39,19,30,
758,26/08/2008,13,23,25,27,37,43,45,18,44,
757,19/08/2008,5,9,10,17,25,42,43,4,11,
756,12/08/2008,7,19,25,27,30,42,45,13,24,
755,05/08/2008,11,17,29,33,34,44,45,7,40,
754,29/07/2008,8,11,18,20,31,35,37,21,42,
753,22/07/2008,3,5,16,17,33,40,44,7,31,
752,15/07/2008,1,4,5,12,15,28,44,2,38,
751,08/07/2008,4,10,18,22,30,31,35,3,45,
750,01/07/2008,14,20,24,28,35,38,43,8,21,
749,24/06/2008,9,14,16,30,31,39,45,22,41,
748,17/06/2008,7,10,25,27,34,35,40,8,42,
747,10/06/2008,7,14,15,29,34,35,40,3,38,
746,03/06/2008,3,7,16,17,28,33,39,10,43,
745,27/05/2008,8,10,14,16,25,26,28,33,44,
744,20/05/2008,1,3,4,11,27,30,31,10,23,
743,13/05/2008,13,16,17,24,25,27,32,5,20,
742,06/05/2008,7,8,17,18,22,29,40,11,43,
741,29/04/2008,2,6,11,13,16,23,40,3,15,
740,22/04/2008,17,19,27,28,33,34,35,10,36,
739,15/04/2008,6,12,14,24,30,33,34,32,35,
738,08/04/2008,5,9,13,14,16,30,38,12,39,
737,01/04/2008,3,13,14,15,18,28,40,12,42,
736,25/03/2008,17,24,25,26,28,33,42,40,44,
735,18/03/2008,7,11,15,25,38,39,45,26,32,
734,11/03/2008,2,5,19,23,35,36,37,21,43,
733,04/03/2008,4,6,13,15,16,32,33,7,24,
732,26/02/2008,5,6,11,16,17,25,44,7,15,
731,19/02/2008,3,11,19,21,23,24,33,29,42,
730,12/02/2008,3,5,13,21,28,29,41,38,42,
729,05/02/2008,2,4,5,10,12,25,29,15,39,
728,29/01/2008,2,7,20,30,32,33,39,9,13,
727,22/01/2008,15,19,21,22,26,39,45,18,37,
726,15/01/2008,5,7,13,14,16,18,38,23,26,
725,08/01/2008,10,11,12,14,21,29,31,26,33,
724,01/01/2008,5,10,13,17,18,21,37,27,43,
