Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Powerball Number
1009,17/09/2015,7,16,21,40,39,38,,10
1008,10/09/2015,15,24,38,29,11,12,,15
1007,03/09/2015,3,15,32,33,21,30,,17
1006,27/08/2015,6,5,23,11,2,28,,14
1005,20/08/2015,17,20,33,3,19,2,,1
1004,13/08/2015,5,11,26,1,12,39,,14
1003,06/08/2015,26,16,17,25,7,5,,17
1002,30/07/2015,7,20,3,21,36,1,,19
1001,23/07/2015,3,9,27,32,25,21,,18
1000,16/07/2015,18,39,2,5,25,11,,2
999,09/07/2015,19,17,35,27,2,24,,11
998,02/07/2015,17,7,39,26,23,37,,12
997,25/06/2015,24,26,37,25,1,4,,19
996,18/06/2015,37,22,25,15,10,34,,19
995,11/06/2015,14,32,16,18,35,17,,1
994,04/06/2015,4,8,33,21,3,16,,8
993,28/05/2015,39,26,31,25,37,29,,2
992,21/05/2015,13,35,6,40,31,14,,16
991,14/05/2015,5,31,38,29,13,27,,1
990,07/05/2015,33,19,20,10,32,22,,12
989,30/04/2015,15,37,6,18,35,24,,15
988,23/04/2015,32,9,34,2,27,25,,8
987,16/04/2015,29,18,6,27,8,25,,2
986,09/04/2015,37,6,9,17,30,23,,11
985,02/04/2015,9,5,23,11,24,33,,13
984,26/03/2015,19,15,25,1,35,10,,18
983,19/03/2015,14,24,8,18,35,7,,15
982,12/03/2015,4,6,8,23,40,32,,1
981,05/03/2015,4,6,23,32,2,28,,7
980,26/02/2015,19,22,36,5,18,8,,9
979,19/02/2015,27,38,4,7,3,36,,11
978,12/02/2015,11,28,39,3,1,5,,10
977,05/02/2015,22,21,16,36,29,31,,13
976,29/01/2015,35,37,6,3,18,32,,2
975,22/01/2015,38,25,40,17,22,13,,2
974,15/01/2015,5,31,13,20,26,37,,3
973,08/01/2015,2,10,32,37,34,15,,5
972,01/01/2015,24,25,27,34,32,18,,6
971,25/12/2014,32,19,13,38,16,31,,5
970,18/12/2014,14,33,36,24,38,35,,2
969,11/12/2014,32,9,36,20,7,31,,19
968,04/12/2014,5,8,6,36,39,4,,8
967,27/11/2014,5,3,37,32,22,10,,13
966,20/11/2014,37,36,25,24,7,26,,12
965,13/11/2014,5,7,19,4,14,28,,18
964,06/11/2014,39,27,29,5,12,21,,19
963,30/10/2014,4,30,15,6,1,36,,5
962,23/10/2014,39,30,19,13,24,22,,11
961,16/10/2014,13,9,26,18,4,34,,3
960,09/10/2014,24,35,2,26,25,29,,8
959,02/10/2014,17,13,27,18,25,23,,1
958,25/09/2014,32,9,19,40,27,31,,1
957,18/09/2014,35,10,3,34,16,11,,4
956,11/09/2014,30,40,4,39,16,18,,19
955,04/09/2014,25,17,24,26,2,18,,6
954,28/08/2014,9,11,28,26,23,14,,11
953,21/08/2014,32,8,5,40,19,7,,12
952,14/08/2014,12,1,38,31,8,26,,6
951,07/08/2014,27,7,32,26,12,31,,12
950,31/07/2014,23,31,37,16,5,24,,15
949,24/07/2014,8,1,21,31,11,15,,20
948,17/07/2014,39,1,9,31,6,38,,10
947,10/07/2014,33,20,21,15,13,10,,2
946,03/07/2014,31,28,38,36,26,27,,15
945,26/06/2014,20,10,33,32,2,9,,7
944,19/06/2014,26,30,35,40,17,32,,19
943,12/06/2014,29,6,32,19,39,24,,7
942,05/06/2014,17,35,11,14,3,6,,4
941,29/05/2014,21,32,15,2,14,22,,15
940,22/05/2014,3,20,13,6,12,4,,1
939,15/05/2014,36,8,30,32,34,35,,4
938,08/05/2014,13,21,8,28,34,7,,4
937,01/05/2014,21,36,28,33,37,5,,2
936,24/04/2014,33,36,8,15,21,19,,3
935,17/04/2014,16,8,11,20,23,29,,9
934,10/04/2014,36,38,21,39,29,22,,12
933,03/04/2014,29,27,18,32,28,16,,2
932,27/03/2014,21,39,2,34,15,19,,10
931,20/03/2014,39,34,11,20,22,27,,6
930,13/03/2014,3,31,37,9,38,4,,6
929,06/03/2014,38,26,28,20,24,21,,15
928,27/02/2014,34,1,18,30,22,14,,17
927,20/02/2014,6,40,25,29,26,4,,18
926,13/02/2014,34,11,24,6,8,13,,7
925,06/02/2014,13,7,22,3,5,10,,15
924,30/01/2014,9,29,32,14,15,13,,17
923,23/01/2014,28,9,24,14,7,31,,11
922,16/01/2014,19,27,37,34,33,26,,20
921,09/01/2014,24,14,18,20,29,19,,11
920,02/01/2014,8,38,36,29,13,4,,3
919,26/12/2013,16,39,7,35,3,25,,13
918,19/12/2013,12,35,10,32,30,11,,10
917,12/12/2013,33,24,40,16,39,37,,1
916,05/12/2013,16,37,11,4,21,6,,3
915,28/11/2013,22,37,20,12,23,18,,5
914,21/11/2013,1,16,27,34,19,10,,10
913,14/11/2013,8,5,16,15,18,29,,19
912,07/11/2013,27,14,34,9,13,25,,15
911,31/10/2013,36,13,28,4,34,17,,19
910,24/10/2013,12,2,20,14,38,30,,15
909,17/10/2013,30,4,19,12,13,8,,2
908,10/10/2013,39,4,19,32,13,27,,16
907,03/10/2013,18,10,9,33,31,30,,10
906,26/09/2013,17,23,7,9,40,12,,8
905,19/09/2013,9,7,4,20,29,19,,12
904,12/09/2013,5,36,29,15,40,22,,4
903,05/09/2013,12,2,10,16,14,20,,8
902,29/08/2013,29,6,4,34,3,39,,7
901,22/08/2013,15,37,32,6,24,10,,11
900,15/08/2013,12,9,3,27,23,14,,12
899,08/08/2013,23,1,20,25,22,8,,12
898,01/08/2013,4,24,29,23,16,18,,8
897,25/07/2013,6,28,20,7,40,23,,15
896,18/07/2013,26,30,36,32,29,15,,4
895,11/07/2013,21,15,10,9,35,38,,9
894,04/07/2013,23,17,8,16,14,1,,11
893,27/06/2013,25,3,4,10,28,32,,9
892,20/06/2013,33,8,37,19,5,17,,14
891,13/06/2013,11,38,12,25,24,13,,7
890,06/06/2013,29,16,20,26,5,14,,8
889,30/05/2013,29,10,26,34,37,19,,16
888,23/05/2013,6,26,14,27,10,1,,7
887,16/05/2013,24,26,31,23,40,4,,13
886,09/05/2013,33,2,26,23,30,4,,4
885,02/05/2013,34,37,23,10,4,39,,20
884,25/04/2013,26,13,22,18,4,17,,20
883,18/04/2013,32,29,25,33,34,20,,2
882,11/04/2013,28,35,24,40,4,7,,12
881,04/04/2013,34,39,21,38,35,7,,5
880,28/03/2013,28,5,26,27,2,21,,19
879,21/03/2013,22,3,26,38,34,32,,18
878,14/03/2013,37,5,35,30,9,23,,18
877,07/03/2013,8,16,26,29,19,25,,5
876,28/02/2013,5,44,14,3,24,,,5
875,21/02/2013,9,45,28,38,31,,,19
874,14/02/2013,17,40,1,31,32,,,16
873,07/02/2013,5,23,15,33,44,,,27
872,31/01/2013,4,24,14,33,23,,,16
871,24/01/2013,11,14,30,28,9,,,37
870,17/01/2013,16,35,25,22,37,,,24
869,10/01/2013,7,29,13,8,25,,,37
868,03/01/2013,35,30,24,26,23,,,32
867,27/12/2012,8,7,20,19,5,,,10
866,20/12/2012,30,18,11,23,29,,,24
865,13/12/2012,11,30,36,13,18,,,45
864,06/12/2012,33,19,21,5,27,,,3
863,29/11/2012,10,35,3,19,38,,,25
862,22/11/2012,6,2,20,11,17,,,21
861,15/11/2012,37,24,25,16,8,,,5
860,08/11/2012,2,22,21,3,32,,,45
859,01/11/2012,25,28,6,16,12,,,10
858,25/10/2012,42,30,38,18,13,,,8
857,18/10/2012,31,7,30,21,8,,,29
856,11/10/2012,2,39,21,29,14,,,28
855,04/10/2012,45,44,26,41,20,,,9
854,27/09/2012,41,2,24,31,16,,,11
853,20/09/2012,6,26,22,15,40,,,13
852,13/09/2012,7,44,43,30,10,,,35
851,06/09/2012,13,26,28,16,18,,,24
850,30/08/2012,6,11,25,35,13,,,3
849,23/08/2012,13,8,9,22,10,,,8
848,16/08/2012,28,30,23,15,7,,,35
847,09/08/2012,7,28,38,35,32,,,42
846,02/08/2012,7,25,17,28,2,,,26
845,26/07/2012,32,33,31,7,28,,,44
844,19/07/2012,12,31,36,42,6,,,31
843,12/07/2012,20,3,36,28,8,,,11
842,05/07/2012,18,37,16,26,42,,,14
841,28/06/2012,18,19,23,36,11,,,37
840,21/06/2012,5,28,39,33,23,,,32
839,14/06/2012,27,12,23,15,29,,,1
838,07/06/2012,3,24,10,26,16,,,19
837,31/05/2012,12,10,1,27,5,,,29
836,24/05/2012,22,34,4,27,18,,,32
835,17/05/2012,35,44,29,42,14,,,11
834,10/05/2012,29,18,6,37,3,,,9
833,03/05/2012,2,1,29,19,8,,,13
832,26/04/2012,32,15,38,14,23,,,12
831,19/04/2012,7,42,18,5,14,,,23
830,12/04/2012,11,12,18,32,20,,,24
829,05/04/2012,39,20,37,36,22,,,44
828,29/03/2012,6,3,41,4,9,,,20
827,22/03/2012,2,45,10,5,29,,,3
826,15/03/2012,23,13,24,37,20,,,25
825,08/03/2012,33,18,17,6,29,,,7
824,01/03/2012,43,38,37,39,42,,,27
823,23/02/2012,14,10,34,2,15,,,27
822,16/02/2012,2,5,41,43,31,,,26
821,09/02/2012,35,9,39,37,19,,,14
820,02/02/2012,37,42,9,13,29,,,29
819,26/01/2012,17,14,5,13,23,,,1
818,19/01/2012,22,3,30,7,9,,,29
817,12/01/2012,23,42,19,12,45,,,42
816,05/01/2012,12,39,32,4,20,,,4
815,29/12/2011,2,4,34,31,16,,,26
814,22/12/2011,17,30,39,9,2,,,27
813,15/12/2011,23,16,41,38,45,,,45
812,08/12/2011,28,36,39,26,20,,,6
811,01/12/2011,2,30,13,44,41,,,5
810,24/11/2011,19,41,11,43,4,,,17
809,17/11/2011,16,25,6,4,20,,,18
808,10/11/2011,31,5,25,30,37,,,33
807,03/11/2011,18,5,22,44,2,,,9
806,27/10/2011,6,35,40,13,18,,,7
805,20/10/2011,11,27,30,14,8,,,22
804,13/10/2011,14,17,1,24,12,,,8
803,06/10/2011,22,28,6,7,23,,,22
802,29/09/2011,44,2,45,33,36,,,18
801,22/09/2011,37,45,11,22,5,,,45
800,15/09/2011,5,31,36,37,10,,,41
799,08/09/2011,3,22,24,25,32,,,10
798,01/09/2011,3,36,32,23,33,,,38
797,25/08/2011,44,28,14,21,27,,,43
796,18/08/2011,28,1,21,12,36,,,24
795,11/08/2011,42,1,45,19,8,,,1
794,04/08/2011,42,31,13,8,34,,,9
793,28/07/2011,34,28,13,8,26,,,23
792,21/07/2011,4,32,5,22,30,,,20
791,14/07/2011,36,2,44,10,16,,,15
790,07/07/2011,19,4,41,13,24,,,7
789,30/06/2011,43,32,39,22,8,,,6
788,23/06/2011,23,17,6,16,33,,,36
787,16/06/2011,12,17,4,14,43,,,25
786,09/06/2011,25,10,13,7,38,,,1
785,02/06/2011,44,23,36,12,45,,,45
784,26/05/2011,9,15,41,23,8,,,11
783,19/05/2011,40,4,14,31,17,,,7
782,12/05/2011,2,26,8,7,16,,,1
781,05/05/2011,2,32,40,27,31,,,25
780,28/04/2011,23,6,15,21,28,,,27
779,21/04/2011,29,13,17,38,43,,,24
778,14/04/2011,27,1,43,32,37,,,28
777,07/04/2011,13,14,42,5,2,,,14
776,31/03/2011,34,2,12,30,14,,,9
775,24/03/2011,35,39,21,43,10,,,23
774,17/03/2011,5,2,7,34,28,,,6
773,10/03/2011,27,23,11,2,18,,,22
772,03/03/2011,38,6,34,37,30,,,41
771,24/02/2011,21,25,11,4,43,,,16
770,17/02/2011,21,8,7,28,5,,,32
769,10/02/2011,36,19,31,41,45,,,25
768,03/02/2011,43,30,4,7,8,,,28
767,27/01/2011,27,10,23,14,31,,,40
766,20/01/2011,22,37,1,42,5,,,40
765,13/01/2011,22,42,34,24,44,,,36
764,06/01/2011,34,41,15,1,33,,,1
763,30/12/2010,5,37,35,4,25,,,39
762,23/12/2010,14,33,19,3,44,,,13
761,16/12/2010,21,32,24,36,7,,,9
760,09/12/2010,38,43,19,24,21,,,40
759,02/12/2010,11,31,3,14,27,,,27
758,25/11/2010,28,36,37,40,10,,,22
757,18/11/2010,38,2,22,20,34,,,5
756,11/11/2010,5,1,7,11,24,,,25
755,04/11/2010,31,29,38,10,1,,,3
754,28/10/2010,34,22,6,8,3,,,3
753,21/10/2010,30,19,5,17,35,,,13
752,14/10/2010,27,19,41,35,3,,,12
751,07/10/2010,44,25,17,16,5,,,22
750,30/09/2010,24,15,30,2,4,,,8
749,23/09/2010,4,1,35,24,25,,,36
748,16/09/2010,6,17,26,44,15,,,27
747,09/09/2010,17,7,35,12,33,,,12
746,02/09/2010,26,23,39,36,45,,,24
745,26/08/2010,41,27,37,17,7,,,34
744,19/08/2010,41,5,3,40,29,,,38
743,12/08/2010,3,29,21,18,13,,,9
742,05/08/2010,31,2,13,18,41,,,29
741,29/07/2010,42,44,45,27,14,,,26
740,22/07/2010,39,26,40,32,31,,,7
739,15/07/2010,39,43,17,40,5,,,41
738,08/07/2010,38,45,32,16,27,,,28
737,01/07/2010,15,11,14,29,16,,,37
736,24/06/2010,20,33,12,19,42,,,8
735,17/06/2010,33,43,28,32,31,,,32
734,10/06/2010,28,22,11,2,37,,,43
733,03/06/2010,6,39,13,4,7,,,17
732,27/05/2010,18,19,25,10,22,,,21
731,20/05/2010,7,33,21,42,25,,,36
730,13/05/2010,4,30,26,33,32,,,28
729,06/05/2010,17,21,8,24,42,,,25
728,29/04/2010,15,44,20,13,45,,,11
727,22/04/2010,11,37,1,35,13,,,17
726,15/04/2010,35,3,2,1,33,,,32
725,08/04/2010,18,29,45,13,10,,,16
724,01/04/2010,41,8,40,24,21,,,12
723,25/03/2010,35,29,2,31,3,,,26
722,18/03/2010,17,40,11,32,31,,,34
721,11/03/2010,42,15,36,41,17,,,27
720,04/03/2010,29,7,12,11,25,,,21
719,25/02/2010,32,1,24,37,33,,,37
718,18/02/2010,37,36,39,38,23,,,43
717,11/02/2010,11,21,2,32,40,,,22
716,04/02/2010,29,36,16,5,35,,,34
715,28/01/2010,14,21,16,28,38,,,34
714,21/01/2010,44,42,20,4,8,,,23
713,14/01/2010,31,27,44,13,16,,,19
712,07/01/2010,31,35,8,4,30,,,27
711,31/12/2009,33,14,36,3,6,,,36
710,24/12/2009,6,35,33,39,7,,,5
709,17/12/2009,44,37,21,8,43,,,17
708,10/12/2009,29,24,42,4,44,,,39
707,03/12/2009,32,22,18,29,4,,,32
706,26/11/2009,39,19,35,41,23,,,33
705,19/11/2009,17,32,27,37,30,,,6
704,12/11/2009,22,2,15,11,5,,,18
703,05/11/2009,2,5,4,38,13,,,15
702,29/10/2009,20,2,45,11,10,,,45
701,22/10/2009,11,35,30,25,9,,,42
700,15/10/2009,9,45,36,18,14,,,43
699,08/10/2009,4,28,26,29,24,,,10
698,01/10/2009,8,26,13,37,17,,,17
697,24/09/2009,9,37,28,33,1,,,17
696,17/09/2009,23,32,22,18,41,,,4
695,10/09/2009,15,7,10,1,38,,,43
694,03/09/2009,38,42,26,31,15,,,31
693,27/08/2009,7,29,6,20,30,,,29
692,20/08/2009,1,14,42,6,34,,,32
691,13/08/2009,28,23,5,11,30,,,34
690,06/08/2009,1,45,36,21,22,,,6
689,30/07/2009,13,17,15,21,45,,,37
688,23/07/2009,12,2,17,18,7,,,43
687,16/07/2009,40,31,17,11,20,,,20
686,09/07/2009,34,6,9,33,39,,,41
685,02/07/2009,26,20,44,34,21,,,15
684,25/06/2009,43,23,25,42,12,,,35
683,18/06/2009,2,32,1,45,28,,,21
682,11/06/2009,44,2,29,5,20,,,6
681,04/06/2009,13,30,14,3,33,,,6
680,28/05/2009,9,29,15,18,33,,,24
679,21/05/2009,5,35,22,10,43,,,32
678,14/05/2009,17,34,41,13,6,,,24
677,07/05/2009,37,18,38,39,16,,,9
676,30/04/2009,29,13,25,45,21,,,28
675,23/04/2009,32,11,15,1,19,,,14
674,16/04/2009,27,24,45,41,32,,,13
673,09/04/2009,11,13,37,31,26,,,6
672,02/04/2009,44,15,22,35,39,,,28
671,26/03/2009,13,16,42,15,29,,,37
670,19/03/2009,9,14,20,37,21,,,21
669,12/03/2009,35,3,11,44,16,,,44
668,05/03/2009,22,19,10,18,36,,,19
667,26/02/2009,44,19,36,6,40,,,44
666,19/02/2009,19,30,36,1,44,,,8
665,12/02/2009,10,37,41,39,43,,,23
664,05/02/2009,22,23,42,1,8,,,32
663,29/01/2009,24,18,8,19,26,,,24
662,22/01/2009,12,11,13,4,35,,,1
661,15/01/2009,41,6,35,33,24,,,23
660,08/01/2009,33,14,43,21,4,,,34
659,01/01/2009,39,36,40,21,14,,,39
658,25/12/2008,1,2,9,3,8,,,26
657,18/12/2008,36,33,37,26,21,,,38
656,11/12/2008,10,22,6,34,23,,,33
655,04/12/2008,9,42,7,16,12,,,24
654,27/11/2008,36,41,39,25,13,,,16
653,20/11/2008,24,44,3,40,31,,,10
652,13/11/2008,16,34,25,5,6,,,31
651,06/11/2008,36,15,1,20,37,,,43
650,30/10/2008,23,43,32,26,7,,,17
649,23/10/2008,42,37,18,6,20,,,3
648,16/10/2008,38,37,6,1,34,,,22
647,09/10/2008,25,2,40,36,30,,,28
646,02/10/2008,13,43,27,40,34,,,25
645,25/09/2008,13,17,40,6,23,,,18
644,18/09/2008,29,13,30,2,38,,,17
643,11/09/2008,22,3,9,4,26,,,10
642,04/09/2008,12,3,8,11,32,,,21
641,28/08/2008,5,9,18,21,17,,,41
640,21/08/2008,18,28,43,7,21,,,37
639,14/08/2008,10,8,14,39,18,,,27
638,07/08/2008,34,23,30,8,22,,,30
637,31/07/2008,21,40,5,43,35,,,8
636,24/07/2008,22,3,11,23,31,,,18
635,17/07/2008,32,18,42,37,5,,,18
634,10/07/2008,3,18,30,34,16,,,15
633,03/07/2008,36,13,27,2,33,,,16
632,26/06/2008,33,24,12,10,13,,,21
631,19/06/2008,41,31,19,44,21,,,18
630,12/06/2008,7,42,45,10,13,,,42
629,05/06/2008,5,21,11,38,2,,,33
628,29/05/2008,4,8,38,5,6,,,7
627,22/05/2008,14,33,11,42,31,,,13
626,15/05/2008,13,1,20,29,6,,,42
625,08/05/2008,17,14,7,34,38,,,21
624,01/05/2008,8,26,9,28,3,,,44
623,24/04/2008,15,38,24,10,16,,,12
622,17/04/2008,14,40,8,35,7,,,26
621,10/04/2008,8,22,17,40,16,,,5
620,03/04/2008,28,22,37,21,32,,,28
619,27/03/2008,42,40,41,16,30,,,30
618,20/03/2008,24,32,8,16,1,,,13
617,13/03/2008,12,42,19,25,17,,,26
616,06/03/2008,11,3,19,26,39,,,42
615,28/02/2008,5,44,35,16,26,,,44
614,21/02/2008,44,18,34,15,27,,,28
613,14/02/2008,14,9,22,19,37,,,3
612,07/02/2008,21,45,13,16,1,,,36
611,31/01/2008,9,34,40,4,39,,,43
610,24/01/2008,35,25,37,40,32,,,13
609,17/01/2008,42,2,43,44,17,,,39
608,10/01/2008,14,23,3,30,40,,,20
607,03/01/2008,15,34,1,2,36,,,8
606,27/12/2007,14,22,38,41,44,,,6
605,20/12/2007,22,37,18,28,33,,,14
604,13/12/2007,16,25,11,20,3,,,37
603,06/12/2007,36,20,22,25,44,,,3
602,29/11/2007,14,3,39,30,2,,,2
601,22/11/2007,37,36,2,3,20,,,29
600,15/11/2007,41,39,10,27,25,,,8
599,08/11/2007,45,30,38,28,15,,,1
598,01/11/2007,5,34,20,24,22,,,39
597,25/10/2007,23,31,41,40,7,,,35
596,18/10/2007,41,4,38,39,6,,,23
595,11/10/2007,29,11,18,39,22,,,21
594,04/10/2007,22,39,17,36,8,,,20
593,27/09/2007,13,22,17,31,1,,,21
592,20/09/2007,42,12,45,18,36,,,13
591,13/09/2007,28,5,29,25,8,,,39
590,06/09/2007,25,15,8,24,13,,,22
589,30/08/2007,40,19,1,33,7,,,36
588,23/08/2007,3,14,20,38,22,,,29
587,16/08/2007,28,29,23,31,9,,,21
586,09/08/2007,41,45,8,24,18,,,29
585,02/08/2007,22,7,19,24,13,,,44
584,26/07/2007,40,8,42,2,26,,,14
583,19/07/2007,44,18,40,32,37,,,29
582,12/07/2007,6,39,38,22,31,,,35
581,05/07/2007,25,24,22,19,45,,,5
580,28/06/2007,22,18,14,38,40,,,40
579,21/06/2007,29,11,34,15,23,,,8
578,14/06/2007,32,7,14,20,28,,,14
577,07/06/2007,16,21,26,31,3,,,42
576,31/05/2007,31,14,33,21,4,,,24
575,24/05/2007,34,38,24,33,36,,,43
574,17/05/2007,19,2,5,32,18,,,14
573,10/05/2007,44,41,34,39,27,,,5
572,03/05/2007,43,8,29,36,27,,,23
571,26/04/2007,26,22,24,17,43,,,7
570,19/04/2007,19,15,23,17,25,,,22
569,12/04/2007,2,11,33,38,14,,,32
568,05/04/2007,22,9,2,14,12,,,19
567,29/03/2007,22,5,31,23,18,,,4
566,22/03/2007,2,22,21,30,26,,,33
565,15/03/2007,1,41,22,38,30,,,5
564,08/03/2007,34,45,32,5,30,,,16
563,01/03/2007,34,7,32,5,21,,,7
562,22/02/2007,10,26,16,34,17,,,19
561,15/02/2007,29,24,33,17,28,,,26
560,08/02/2007,41,1,40,26,28,,,17
559,01/02/2007,39,27,12,7,32,,,38
558,25/01/2007,26,7,15,27,13,,,29
557,18/01/2007,14,5,17,43,27,,,29
556,11/01/2007,39,43,38,18,5,,,36
555,04/01/2007,32,18,31,43,19,,,28
554,28/12/2006,33,41,30,13,16,,,44
553,21/12/2006,14,28,37,34,30,,,15
552,14/12/2006,27,18,4,28,30,,,34
551,07/12/2006,25,15,19,7,5,,,30
550,30/11/2006,21,44,3,10,34,,,44
549,23/11/2006,11,24,8,5,31,,,27
548,16/11/2006,44,19,43,4,20,,,28
547,09/11/2006,44,42,23,29,40,,,31
546,02/11/2006,45,38,31,39,1,,,32
545,26/10/2006,12,29,22,31,10,,,32
544,19/10/2006,4,5,23,12,7,,,29
543,12/10/2006,37,44,18,39,32,,,45
542,05/10/2006,20,44,13,39,1,,,23
541,28/09/2006,11,29,40,43,23,,,24
540,21/09/2006,6,36,42,34,23,,,11
539,14/09/2006,4,16,24,5,28,,,36
538,07/09/2006,34,45,6,10,24,,,36
537,31/08/2006,44,26,34,5,11,,,9
536,24/08/2006,24,30,38,31,10,,,11
535,17/08/2006,18,28,9,10,31,,,15
534,10/08/2006,21,37,5,43,9,,,3
533,03/08/2006,20,30,27,24,35,,,4
532,27/07/2006,8,15,12,27,11,,,14
531,20/07/2006,2,21,1,38,3,,,4
530,13/07/2006,36,22,16,14,21,,,1
529,06/07/2006,1,8,16,22,15,,,34
528,29/06/2006,36,29,38,33,31,,,10
527,22/06/2006,36,34,23,21,1,,,7
526,15/06/2006,42,40,30,21,23,,,2
525,08/06/2006,29,6,5,45,23,,,25
524,01/06/2006,13,37,41,29,21,,,39
523,25/05/2006,16,40,27,43,33,,,33
522,18/05/2006,15,6,12,13,45,,,32
521,11/05/2006,31,10,18,1,11,,,45
520,04/05/2006,1,27,16,30,12,,,24
519,27/04/2006,35,27,42,37,39,,,41
518,20/04/2006,5,26,21,7,11,,,14
517,13/04/2006,2,12,30,32,39,,,8
516,06/04/2006,45,1,2,13,38,,,4
515,30/03/2006,32,41,33,17,24,,,17
514,23/03/2006,13,2,24,34,12,,,13
513,16/03/2006,40,4,8,44,13,,,17
512,09/03/2006,34,39,32,19,9,,,42
511,02/03/2006,40,42,36,8,43,,,16
510,23/02/2006,42,2,9,25,22,,,40
509,16/02/2006,10,22,28,31,18,,,17
508,09/02/2006,33,41,11,38,21,,,22
507,02/02/2006,13,4,1,6,36,,,34
506,26/01/2006,42,21,36,40,2,,,2
505,19/01/2006,43,35,23,30,29,,,35
504,12/01/2006,42,37,44,31,15,,,23
503,05/01/2006,6,13,41,39,15,,,17
502,29/12/2005,30,1,36,3,40,,,20
501,22/12/2005,2,36,10,35,31,,,15
500,15/12/2005,10,45,9,12,34,,,34
499,08/12/2005,34,7,39,11,5,,,9
498,01/12/2005,17,1,2,5,10,,,34
497,24/11/2005,3,8,41,39,25,,,13
496,17/11/2005,7,3,9,36,18,,,7
495,10/11/2005,38,12,25,42,11,,,39
494,03/11/2005,15,40,4,2,25,,,29
493,27/10/2005,42,38,22,13,27,,,39
492,20/10/2005,2,30,1,40,26,,,21
491,13/10/2005,26,37,33,15,19,,,12
490,06/10/2005,41,11,29,32,4,,,1
489,29/09/2005,28,13,10,31,7,,,15
488,22/09/2005,26,36,45,40,38,,,24
487,15/09/2005,40,41,38,9,32,,,24
486,08/09/2005,18,36,31,22,24,,,31
485,01/09/2005,8,22,29,19,37,,,36
484,25/08/2005,34,13,22,42,14,,,28
483,18/08/2005,31,7,44,18,6,,,3
482,11/08/2005,38,44,8,19,3,,,27
481,04/08/2005,44,17,10,37,12,,,4
480,28/07/2005,15,42,19,8,30,,,5
479,21/07/2005,39,35,36,10,22,,,14
478,14/07/2005,38,37,41,24,12,,,9
477,07/07/2005,12,22,42,26,31,,,19
476,30/06/2005,36,2,5,43,13,,,37
475,23/06/2005,33,27,23,6,41,,,28
474,16/06/2005,14,2,22,6,41,,,22
473,09/06/2005,34,37,24,7,30,,,41
472,02/06/2005,27,24,11,30,43,,,1
471,26/05/2005,18,4,28,33,16,,,16
470,19/05/2005,14,29,15,33,42,,,45
469,12/05/2005,16,43,11,30,45,,,7
468,05/05/2005,7,45,42,6,40,,,15
467,28/04/2005,29,28,12,13,21,,,28
466,21/04/2005,45,5,41,6,14,,,7
465,14/04/2005,23,35,14,39,41,,,9
464,07/04/2005,9,38,34,19,10,,,7
463,31/03/2005,24,37,25,32,42,,,10
462,24/03/2005,11,34,42,25,1,,,38
461,17/03/2005,36,27,7,28,13,,,2
460,10/03/2005,28,6,27,40,43,,,25
459,03/03/2005,16,35,5,6,14,,,38
458,24/02/2005,44,18,27,30,7,,,14
457,17/02/2005,17,10,12,45,19,,,41
456,10/02/2005,7,45,8,6,39,,,27
455,03/02/2005,22,5,13,17,9,,,7
454,27/01/2005,22,36,19,33,6,,,15
453,20/01/2005,36,30,15,27,42,,,3
452,13/01/2005,2,28,38,19,34,,,1
451,06/01/2005,34,29,39,24,3,,,15
450,30/12/2004,31,40,45,16,2,,,44
449,23/12/2004,34,33,7,11,3,,,21
448,16/12/2004,8,35,1,39,40,,,32
447,09/12/2004,18,34,20,39,11,,,32
446,02/12/2004,16,44,8,10,21,,,38
445,25/11/2004,27,31,18,33,41,,,39
444,18/11/2004,40,29,11,9,1,,,33
443,11/11/2004,11,5,28,27,35,,,12
442,04/11/2004,41,1,8,44,6,,,43
441,28/10/2004,20,21,29,18,12,,,38
440,21/10/2004,19,22,36,1,5,,,11
439,14/10/2004,35,17,18,32,40,,,2
438,07/10/2004,43,1,5,35,2,,,10
437,30/09/2004,30,7,1,23,32,,,22
436,23/09/2004,33,38,16,21,24,,,31
435,16/09/2004,14,28,26,42,43,,,6
434,09/09/2004,16,34,30,44,29,,,3
433,02/09/2004,26,40,37,22,25,,,5
432,26/08/2004,39,26,31,20,23,,,2
431,19/08/2004,43,18,14,32,29,,,9
430,12/08/2004,39,14,2,42,29,,,30
429,05/08/2004,20,11,27,39,2,,,43
428,29/07/2004,19,9,28,8,5,,,16
427,22/07/2004,35,21,37,10,1,,,29
426,15/07/2004,37,40,4,20,9,,,44
425,08/07/2004,11,19,12,30,25,,,17
424,01/07/2004,12,29,15,30,21,,,29
423,24/06/2004,36,45,41,18,11,,,37
422,17/06/2004,13,32,21,2,16,,,6
421,10/06/2004,19,34,15,17,25,,,30
420,03/06/2004,11,17,4,36,22,,,14
419,27/05/2004,9,8,3,42,24,,,18
418,20/05/2004,15,39,9,29,31,,,25
417,13/05/2004,45,36,23,7,25,,,33
416,06/05/2004,42,26,11,14,20,,,31
415,29/04/2004,7,30,9,17,33,,,45
414,22/04/2004,9,34,5,28,32,,,6
413,15/04/2004,10,11,34,4,25,,,2
412,08/04/2004,31,12,43,45,7,,,7
411,01/04/2004,39,34,32,1,25,,,42
