Date,Set for Life (incl supp)
Sat 29-Mar-2025,"[1, 15, 20, 25, 37, 40, 42], [30, 31]"
Fri 28-Mar-2025,"[5, 9, 24, 30, 40, 42, 44], [17, 32]"
Thu 27-Mar-2025,"[5, 6, 7, 15, 17, 20, 26], [11, 29]"
Wed 26-Mar-2025,"[5, 9, 15, 23, 25, 31, 36], [18, 27]"
Tue 25-Mar-2025,"[4, 14, 25, 27, 37, 38, 42], [33, 41]"
Mon 24-Mar-2025,"[15, 16, 20, 25, 35, 41, 42], [28, 44]"
Sun 23-Mar-2025,"[10, 17, 23, 34, 35, 39, 44], [21, 30]"
Sat 22-Mar-2025,"[5, 7, 20, 22, 28, 34, 40], [4, 38]"
Fri 21-Mar-2025,"[1, 4, 12, 13, 17, 22, 32], [14, 21]"
Thu 20-Mar-2025,"[5, 11, 18, 19, 23, 41, 44], [16, 34]"
Wed 19-Mar-2025,"[3, 13, 19, 27, 28, 29, 32], [14, 23]"
Tue 18-Mar-2025,"[1, 3, 4, 15, 16, 27, 37], [11, 31]"
Mon 17-Mar-2025,"[5, 9, 12, 29, 31, 38, 39], [1, 3]"
Sun 16-Mar-2025,"[3, 6, 9, 17, 28, 30, 35], [15, 38]"
Sat 15-Mar-2025,"[4, 10, 12, 18, 29, 35, 38], [13, 27]"
Fri 14-Mar-2025,"[3, 10, 11, 12, 20, 23, 38], [6, 17]"
Thu 13-Mar-2025,"[3, 14, 29, 38, 42, 43, 44], [26, 33]"
Wed 12-Mar-2025,"[2, 17, 20, 23, 30, 35, 36], [21, 42]"
Tue 11-Mar-2025,"[5, 9, 15, 32, 34, 41, 42], [7, 19]"
Mon 10-Mar-2025,"[9, 10, 22, 26, 35, 37, 44], [3, 23]"
Sun 09-Mar-2025,"[12, 15, 24, 31, 40, 41, 44], [32, 33]"
Sat 08-Mar-2025,"[1, 4, 10, 32, 36, 37, 40], [20, 25]"
Fri 07-Mar-2025,"[14, 20, 28, 29, 35, 39, 40], [9, 27]"
Thu 06-Mar-2025,"[4, 15, 16, 28, 34, 35, 38], [10, 44]"
Wed 05-Mar-2025,"[6, 8, 20, 23, 26, 40, 43], [4, 25]"
Tue 04-Mar-2025,"[2, 8, 21, 26, 35, 36, 40], [22, 32]"
Mon 03-Mar-2025,"[4, 12, 14, 17, 23, 29, 32], [21, 39]"
Sun 02-Mar-2025,"[10, 11, 19, 29, 33, 34, 40], [20, 36]"
Sat 01-Mar-2025,"[25, 32, 34, 36, 42, 43, 44], [23, 41]"
Fri 28-Feb-2025,"[11, 12, 25, 27, 28, 41, 44], [6, 38]"
Thu 27-Feb-2025,"[1, 18, 32, 36, 37, 39, 41], [23, 30]"
Wed 26-Feb-2025,"[20, 22, 28, 39, 40, 41, 44], [4, 17]"
Tue 25-Feb-2025,"[13, 16, 18, 20, 30, 32, 34], [35, 44]"
Mon 24-Feb-2025,"[1, 10, 15, 25, 32, 36, 37], [2, 27]"
Sun 23-Feb-2025,"[8, 27, 29, 32, 38, 40, 42], [4, 6]"
Sat 22-Feb-2025,"[3, 4, 5, 17, 21, 23, 40], [2, 8]"
Fri 21-Feb-2025,"[2, 10, 12, 14, 28, 31, 42], [23, 36]"
Thu 20-Feb-2025,"[2, 15, 17, 24, 27, 33, 44], [28, 37]"
Wed 19-Feb-2025,"[12, 14, 21, 24, 36, 39, 44], [15, 20]"
Tue 18-Feb-2025,"[20, 21, 25, 27, 37, 38, 43], [9, 22]"
Mon 17-Feb-2025,"[3, 16, 19, 20, 27, 29, 37], [4, 13]"
Sun 16-Feb-2025,"[3, 5, 22, 27, 28, 32, 34], [10, 37]"
Sat 15-Feb-2025,"[1, 18, 20, 28, 32, 35, 39], [8, 29]"
Fri 14-Feb-2025,"[5, 22, 26, 28, 33, 36, 37], [9, 16]"
Thu 13-Feb-2025,"[6, 9, 11, 14, 19, 21, 41], [8, 32]"
Wed 12-Feb-2025,"[7, 10, 13, 17, 22, 39, 41], [19, 27]"
Tue 11-Feb-2025,"[2, 4, 17, 25, 26, 30, 40], [22, 32]"
Mon 10-Feb-2025,"[2, 15, 21, 26, 37, 39, 41], [17, 28]"
Sun 09-Feb-2025,"[5, 6, 7, 14, 24, 31, 33], [15, 20]"
Sat 08-Feb-2025,"[5, 10, 13, 25, 27, 29, 32], [35, 42]"
Fri 07-Feb-2025,"[3, 9, 11, 25, 30, 39, 40], [26, 33]"
Thu 06-Feb-2025,"[2, 10, 12, 15, 17, 23, 37], [26, 39]"
Wed 05-Feb-2025,"[1, 6, 17, 20, 23, 34, 44], [5, 29]"
Tue 04-Feb-2025,"[18, 20, 21, 28, 30, 35, 40], [8, 33]"
Mon 03-Feb-2025,"[1, 2, 4, 9, 25, 32, 39], [11, 29]"
Sun 02-Feb-2025,"[3, 11, 14, 19, 23, 24, 37], [2, 22]"
Sat 01-Feb-2025,"[1, 6, 7, 11, 12, 30, 43], [14, 20]"
Fri 31-Jan-2025,"[1, 4, 5, 10, 15, 27, 41], [14, 44]"
Thu 30-Jan-2025,"[4, 6, 7, 11, 15, 16, 24], [18, 43]"
Wed 29-Jan-2025,"[17, 19, 26, 27, 30, 37, 43], [3, 11]"
Tue 28-Jan-2025,"[1, 9, 13, 26, 37, 38, 42], [3, 30]"
Mon 27-Jan-2025,"[3, 6, 9, 12, 18, 23, 32], [21, 27]"
Sun 26-Jan-2025,"[2, 15, 22, 26, 34, 38, 40], [21, 43]"
Sat 25-Jan-2025,"[1, 9, 10, 20, 23, 35, 38], [24, 44]"
Fri 24-Jan-2025,"[10, 14, 15, 16, 25, 26, 41], [23, 38]"
Thu 23-Jan-2025,"[7, 9, 12, 13, 17, 18, 19], [8, 32]"
Wed 22-Jan-2025,"[4, 11, 20, 21, 22, 27, 35], [2, 18]"
Tue 21-Jan-2025,"[7, 8, 17, 18, 25, 27, 31], [28, 29]"
Mon 20-Jan-2025,"[10, 17, 18, 34, 38, 42, 43], [15, 16]"
Sun 19-Jan-2025,"[7, 17, 18, 19, 21, 28, 38], [12, 43]"
Sat 18-Jan-2025,"[8, 11, 13, 14, 24, 32, 34], [21, 26]"
Fri 17-Jan-2025,"[1, 10, 18, 22, 23, 30, 34], [8, 44]"
Thu 16-Jan-2025,"[1, 2, 4, 17, 33, 35, 42], [15, 28]"
Wed 15-Jan-2025,"[4, 17, 23, 25, 33, 36, 37], [15, 34]"
Tue 14-Jan-2025,"[14, 16, 19, 23, 29, 35, 36], [28, 33]"
Mon 13-Jan-2025,"[5, 6, 7, 12, 16, 18, 21], [19, 43]"
Sun 12-Jan-2025,"[8, 19, 20, 22, 23, 28, 39], [25, 27]"
Sat 11-Jan-2025,"[5, 9, 14, 19, 26, 33, 42], [7, 15]"
Fri 10-Jan-2025,"[5, 22, 25, 32, 34, 36, 39], [13, 43]"
Thu 09-Jan-2025,"[2, 7, 12, 27, 29, 35, 41], [23, 24]"
Wed 08-Jan-2025,"[6, 9, 20, 25, 34, 35, 38], [24, 29]"
Tue 07-Jan-2025,"[2, 13, 16, 30, 36, 37, 38], [32, 43]"
Mon 06-Jan-2025,"[13, 14, 21, 26, 27, 38, 39], [37, 40]"
Sun 05-Jan-2025,"[7, 12, 16, 24, 31, 35, 42], [11, 29]"
Sat 04-Jan-2025,"[4, 12, 13, 15, 22, 31, 37], [19, 20]"
Fri 03-Jan-2025,"[3, 4, 6, 28, 32, 36, 41], [40, 42]"
Thu 02-Jan-2025,"[1, 14, 16, 32, 34, 36, 43], [2, 12]"
Wed 01-Jan-2025,"[4, 10, 24, 26, 29, 37, 43], [11, 36]"
Tue 31-Dec-2024,"[1, 12, 14, 24, 26, 28, 35], [8, 31]"
Mon 30-Dec-2024,"[1, 6, 14, 21, 22, 28, 34], [31, 38]"
Sun 29-Dec-2024,"[9, 17, 26, 29, 32, 33, 34], [2, 38]"
Sat 28-Dec-2024,"[8, 24, 31, 34, 35, 41, 44], [5, 29]"
Fri 27-Dec-2024,"[8, 9, 11, 24, 28, 30, 39], [26, 42]"
Thu 26-Dec-2024,"[7, 8, 15, 22, 28, 29, 37], [17, 35]"
Wed 25-Dec-2024,"[11, 13, 18, 19, 29, 30, 42], [14, 23]"
Tue 24-Dec-2024,"[2, 4, 10, 16, 26, 40, 41], [7, 42]"
Mon 23-Dec-2024,"[9, 12, 15, 20, 22, 27, 30], [23, 39]"
Sun 22-Dec-2024,"[14, 16, 26, 33, 39, 40, 43], [9, 22]"
Sat 21-Dec-2024,"[6, 11, 12, 19, 34, 37, 42], [8, 27]"
Fri 20-Dec-2024,"[3, 12, 20, 27, 31, 32, 37], [8, 30]"
Thu 19-Dec-2024,"[4, 8, 9, 12, 17, 23, 40], [3, 13]"
Wed 18-Dec-2024,"[15, 16, 26, 29, 30, 31, 35], [6, 23]"
Tue 17-Dec-2024,"[5, 6, 16, 27, 31, 37, 41], [20, 25]"
Mon 16-Dec-2024,"[2, 10, 18, 29, 31, 38, 41], [9, 24]"
Sun 15-Dec-2024,"[12, 14, 29, 30, 33, 36, 41], [10, 34]"
Sat 14-Dec-2024,"[2, 12, 15, 22, 31, 34, 43], [33, 40]"
Fri 13-Dec-2024,"[1, 11, 17, 24, 28, 29, 41], [21, 31]"
Thu 12-Dec-2024,"[3, 8, 9, 21, 39, 41, 44], [1, 20]"
Wed 11-Dec-2024,"[1, 2, 8, 12, 26, 32, 40], [6, 39]"
Tue 10-Dec-2024,"[10, 12, 13, 19, 27, 28, 32], [17, 38]"
Mon 09-Dec-2024,"[14, 18, 21, 23, 26, 36, 40], [29, 43]"
Sun 08-Dec-2024,"[18, 20, 27, 29, 32, 34, 42], [5, 19]"
Sat 07-Dec-2024,"[7, 9, 10, 13, 36, 37, 38], [11, 35]"
Fri 06-Dec-2024,"[23, 24, 27, 32, 34, 39, 40], [2, 37]"
Thu 05-Dec-2024,"[13, 14, 18, 31, 41, 42, 44], [10, 11]"
Wed 04-Dec-2024,"[10, 13, 16, 38, 40, 42, 44], [24, 25]"
Tue 03-Dec-2024,"[1, 26, 30, 33, 37, 39, 41], [5, 12]"
Mon 02-Dec-2024,"[1, 6, 10, 12, 26, 30, 38], [4, 9]"
Sun 01-Dec-2024,"[2, 12, 15, 17, 39, 42, 43], [13, 35]"
Sat 30-Nov-2024,"[3, 5, 19, 28, 29, 33, 40], [9, 38]"
Fri 29-Nov-2024,"[2, 11, 17, 27, 28, 32, 35], [12, 26]"
Thu 28-Nov-2024,"[13, 14, 19, 24, 28, 30, 39], [6, 20]"
Wed 27-Nov-2024,"[3, 7, 9, 16, 23, 29, 38], [31, 44]"
Tue 26-Nov-2024,"[8, 9, 14, 16, 17, 30, 33], [5, 7]"
Mon 25-Nov-2024,"[15, 18, 19, 24, 29, 31, 32], [30, 41]"
Sun 24-Nov-2024,"[1, 6, 14, 28, 32, 34, 37], [8, 16]"
Sat 23-Nov-2024,"[5, 7, 10, 23, 25, 30, 36], [15, 27]"
Fri 22-Nov-2024,"[4, 17, 21, 24, 25, 37, 43], [22, 23]"
Thu 21-Nov-2024,"[9, 10, 11, 20, 27, 36, 42], [21, 23]"
Wed 20-Nov-2024,"[7, 10, 19, 20, 26, 40, 43], [34, 41]"
Tue 19-Nov-2024,"[10, 13, 22, 26, 32, 33, 40], [11, 42]"
Mon 18-Nov-2024,"[7, 13, 16, 20, 29, 30, 31], [22, 38]"
Sun 17-Nov-2024,"[7, 8, 11, 13, 25, 30, 39], [37, 42]"
Sat 16-Nov-2024,"[2, 3, 11, 25, 26, 37, 38], [24, 32]"
Fri 15-Nov-2024,"[3, 18, 22, 27, 33, 35, 43], [32, 44]"
Thu 14-Nov-2024,"[12, 23, 30, 38, 40, 41, 42], [35, 37]"
Wed 13-Nov-2024,"[18, 19, 21, 30, 32, 36, 40], [2, 8]"
Tue 12-Nov-2024,"[12, 15, 21, 24, 25, 27, 41], [28, 38]"
Mon 11-Nov-2024,"[1, 8, 9, 20, 30, 40, 44], [15, 39]"
Sun 10-Nov-2024,"[6, 7, 15, 22, 26, 35, 41], [28, 39]"
Sat 09-Nov-2024,"[3, 8, 12, 25, 26, 29, 35], [1, 22]"
Fri 08-Nov-2024,"[2, 12, 20, 32, 37, 39, 43], [14, 19]"
Thu 07-Nov-2024,"[9, 15, 25, 28, 37, 39, 44], [10, 32]"
Wed 06-Nov-2024,"[5, 8, 15, 19, 25, 38, 39], [13, 17]"
Tue 05-Nov-2024,"[1, 4, 25, 32, 35, 36, 39], [14, 26]"
Mon 04-Nov-2024,"[1, 8, 9, 19, 20, 25, 44], [6, 15]"
Sun 03-Nov-2024,"[1, 4, 21, 22, 26, 35, 38], [3, 27]"
Sat 02-Nov-2024,"[4, 14, 20, 22, 24, 26, 33], [15, 34]"
Fri 01-Nov-2024,"[7, 17, 26, 32, 36, 37, 41], [34, 39]"
Thu 31-Oct-2024,"[9, 19, 20, 30, 41, 42, 44], [3, 5]"
Wed 30-Oct-2024,"[20, 26, 27, 29, 33, 37, 39], [14, 30]"
Tue 29-Oct-2024,"[1, 8, 9, 29, 35, 36, 37], [30, 44]"
Mon 28-Oct-2024,"[6, 16, 19, 26, 29, 33, 40], [17, 34]"
Sun 27-Oct-2024,"[5, 13, 15, 24, 30, 43, 44], [27, 38]"
Sat 26-Oct-2024,"[9, 17, 18, 19, 23, 25, 40], [29, 36]"
Fri 25-Oct-2024,"[5, 6, 8, 12, 13, 28, 37], [14, 16]"
Thu 24-Oct-2024,"[13, 15, 16, 25, 32, 38, 41], [4, 26]"
Wed 23-Oct-2024,"[1, 18, 34, 35, 40, 41, 43], [5, 23]"
Tue 22-Oct-2024,"[2, 12, 26, 27, 31, 35, 40], [3, 38]"
Mon 21-Oct-2024,"[7, 10, 16, 31, 32, 41, 43], [1, 4]"
Sun 20-Oct-2024,"[1, 11, 18, 23, 24, 27, 35], [6, 22]"
Sat 19-Oct-2024,"[1, 4, 9, 28, 30, 32, 34], [33, 43]"
Fri 18-Oct-2024,"[6, 12, 21, 26, 30, 31, 37], [7, 27]"
Thu 17-Oct-2024,"[4, 6, 14, 27, 28, 35, 36], [15, 16]"
Wed 16-Oct-2024,"[6, 14, 19, 23, 28, 39, 43], [9, 37]"
Tue 15-Oct-2024,"[1, 10, 12, 27, 31, 37, 43], [33, 44]"
Mon 14-Oct-2024,"[2, 11, 16, 17, 20, 36, 42], [14, 29]"
Sun 13-Oct-2024,"[4, 5, 11, 13, 26, 30, 40], [1, 25]"
Sat 12-Oct-2024,"[13, 17, 25, 33, 34, 38, 43], [26, 41]"
Fri 11-Oct-2024,"[10, 16, 17, 29, 31, 36, 37], [30, 41]"
Thu 10-Oct-2024,"[6, 17, 18, 22, 23, 40, 41], [25, 30]"
Wed 09-Oct-2024,"[10, 13, 14, 15, 19, 24, 41], [5, 27]"
Tue 08-Oct-2024,"[1, 2, 13, 17, 25, 34, 40], [12, 14]"
Mon 07-Oct-2024,"[3, 4, 14, 27, 29, 33, 39], [2, 17]"
Sun 06-Oct-2024,"[6, 17, 19, 23, 25, 38, 39], [7, 42]"
Sat 05-Oct-2024,"[2, 6, 11, 12, 25, 26, 43], [15, 23]"
Fri 04-Oct-2024,"[10, 21, 26, 28, 32, 33, 42], [5, 7]"
Thu 03-Oct-2024,"[11, 12, 22, 24, 32, 35, 42], [26, 44]"
Wed 02-Oct-2024,"[9, 12, 13, 14, 15, 20, 43], [11, 30]"
Tue 01-Oct-2024,"[2, 6, 16, 31, 35, 40, 44], [20, 27]"
Mon 30-Sep-2024,"[10, 13, 17, 26, 33, 34, 39], [9, 35]"
Sun 29-Sep-2024,"[8, 21, 29, 30, 37, 39, 41], [16, 22]"
Sat 28-Sep-2024,"[7, 13, 15, 17, 23, 37, 38], [3, 16]"
Fri 27-Sep-2024,"[12, 20, 21, 23, 29, 35, 40], [15, 39]"
Thu 26-Sep-2024,"[11, 12, 20, 27, 32, 37, 41], [8, 36]"
Wed 25-Sep-2024,"[10, 11, 12, 23, 26, 35, 42], [24, 32]"
Tue 24-Sep-2024,"[8, 9, 10, 17, 31, 40, 43], [41, 42]"
Mon 23-Sep-2024,"[2, 8, 9, 14, 20, 32, 39], [3, 28]"
Sun 22-Sep-2024,"[11, 12, 13, 18, 28, 34, 42], [31, 43]"
Sat 21-Sep-2024,"[3, 8, 10, 13, 28, 31, 32], [21, 34]"
Fri 20-Sep-2024,"[2, 10, 14, 26, 41, 43, 44], [21, 23]"
Thu 19-Sep-2024,"[7, 13, 14, 20, 26, 34, 36], [10, 31]"
Wed 18-Sep-2024,"[5, 9, 11, 20, 28, 37, 40], [19, 29]"
Tue 17-Sep-2024,"[16, 22, 30, 40, 42, 43, 44], [7, 25]"
Mon 16-Sep-2024,"[6, 19, 21, 24, 29, 37, 42], [12, 25]"
Sun 15-Sep-2024,"[5, 7, 8, 20, 29, 37, 43], [16, 35]"
Sat 14-Sep-2024,"[5, 6, 21, 31, 33, 35, 42], [4, 14]"
Fri 13-Sep-2024,"[4, 7, 14, 18, 22, 26, 40], [2, 44]"
Thu 12-Sep-2024,"[5, 6, 16, 24, 34, 36, 42], [14, 35]"
Wed 11-Sep-2024,"[2, 7, 13, 14, 15, 39, 42], [33, 36]"
Tue 10-Sep-2024,"[3, 8, 9, 10, 18, 34, 44], [16, 43]"
Mon 09-Sep-2024,"[5, 8, 17, 29, 30, 31, 32], [22, 43]"
Sun 08-Sep-2024,"[10, 17, 30, 34, 38, 40, 44], [21, 28]"
Sat 07-Sep-2024,"[5, 6, 12, 17, 22, 23, 39], [15, 42]"
Fri 06-Sep-2024,"[10, 11, 24, 26, 28, 29, 32], [14, 35]"
Thu 05-Sep-2024,"[3, 13, 16, 20, 23, 26, 42], [6, 11]"
Wed 04-Sep-2024,"[9, 11, 27, 30, 31, 33, 43], [12, 32]"
Tue 03-Sep-2024,"[3, 4, 5, 21, 22, 25, 32], [34, 35]"
Mon 02-Sep-2024,"[2, 4, 5, 10, 20, 34, 43], [11, 17]"
Sun 01-Sep-2024,"[6, 16, 21, 24, 30, 38, 40], [13, 37]"
Sat 31-Aug-2024,"[7, 10, 11, 15, 37, 39, 43], [19, 40]"
Fri 30-Aug-2024,"[6, 10, 15, 21, 25, 26, 39], [12, 30]"
Thu 29-Aug-2024,"[1, 5, 12, 16, 20, 25, 31], [40, 43]"
Wed 28-Aug-2024,"[3, 13, 18, 29, 32, 35, 40], [23, 26]"
Tue 27-Aug-2024,"[10, 28, 29, 35, 36, 37, 43], [19, 22]"
Mon 26-Aug-2024,"[1, 2, 5, 35, 40, 43, 44], [34, 42]"
Sun 25-Aug-2024,"[6, 12, 19, 26, 29, 35, 36], [23, 39]"
Sat 24-Aug-2024,"[5, 10, 19, 26, 31, 36, 37], [4, 35]"
Fri 23-Aug-2024,"[15, 17, 19, 20, 26, 31, 32], [18, 28]"
Thu 22-Aug-2024,"[3, 14, 17, 19, 20, 34, 41], [18, 44]"
Wed 21-Aug-2024,"[11, 16, 22, 25, 29, 37, 41], [9, 10]"
Tue 20-Aug-2024,"[21, 25, 26, 28, 30, 34, 35], [42, 43]"
Mon 19-Aug-2024,"[1, 9, 11, 32, 34, 36, 44], [10, 43]"
Sun 18-Aug-2024,"[8, 13, 22, 29, 30, 34, 43], [14, 31]"
Sat 17-Aug-2024,"[4, 14, 23, 31, 35, 37, 44], [17, 25]"
Fri 16-Aug-2024,"[2, 3, 9, 25, 29, 37, 38], [19, 26]"
Thu 15-Aug-2024,"[7, 13, 22, 30, 34, 35, 43], [19, 44]"
Wed 14-Aug-2024,"[1, 5, 10, 19, 21, 25, 36], [12, 24]"
Tue 13-Aug-2024,"[1, 2, 23, 25, 29, 30, 36], [16, 40]"
Mon 12-Aug-2024,"[4, 20, 23, 31, 37, 38, 40], [5, 11]"
Sun 11-Aug-2024,"[8, 20, 23, 24, 25, 27, 29], [7, 31]"
Sat 10-Aug-2024,"[17, 19, 21, 27, 32, 33, 39], [20, 41]"
Fri 09-Aug-2024,"[7, 8, 9, 12, 29, 37, 44], [2, 22]"
Thu 08-Aug-2024,"[2, 4, 5, 10, 39, 41, 42], [6, 20]"
Wed 07-Aug-2024,"[3, 9, 12, 21, 22, 34, 38], [4, 30]"
Tue 06-Aug-2024,"[3, 7, 21, 35, 40, 43, 44], [6, 18]"
Mon 05-Aug-2024,"[4, 9, 12, 25, 26, 32, 40], [10, 39]"
Sun 04-Aug-2024,"[10, 11, 14, 16, 30, 37, 43], [19, 38]"
Sat 03-Aug-2024,"[2, 10, 11, 13, 15, 39, 40], [31, 44]"
Fri 02-Aug-2024,"[3, 6, 9, 21, 25, 37, 42], [2, 30]"
Thu 01-Aug-2024,"[1, 10, 11, 18, 20, 42, 44], [23, 31]"
Wed 31-Jul-2024,"[3, 8, 18, 25, 30, 39, 41], [6, 24]"
Tue 30-Jul-2024,"[13, 21, 22, 23, 26, 27, 32], [7, 8]"
Mon 29-Jul-2024,"[17, 19, 22, 23, 30, 31, 42], [10, 36]"
Sun 28-Jul-2024,"[1, 2, 23, 27, 29, 31, 38], [12, 19]"
Sat 27-Jul-2024,"[6, 16, 24, 28, 34, 37, 44], [2, 27]"
Fri 26-Jul-2024,"[4, 8, 13, 22, 31, 33, 40], [16, 34]"
Thu 25-Jul-2024,"[3, 5, 6, 7, 9, 12, 23], [25, 38]"
Wed 24-Jul-2024,"[6, 8, 13, 16, 18, 37, 40], [29, 33]"
Tue 23-Jul-2024,"[1, 6, 19, 22, 25, 27, 31], [12, 44]"
Mon 22-Jul-2024,"[2, 16, 19, 21, 23, 31, 40], [32, 38]"
Sun 21-Jul-2024,"[2, 13, 26, 29, 30, 34, 37], [8, 20]"
Sat 20-Jul-2024,"[1, 3, 13, 18, 23, 34, 42], [6, 43]"
Fri 19-Jul-2024,"[7, 12, 18, 20, 22, 26, 39], [17, 44]"
Thu 18-Jul-2024,"[11, 16, 23, 27, 30, 31, 33], [1, 2]"
Wed 17-Jul-2024,"[2, 5, 15, 16, 21, 27, 33], [9, 25]"
Tue 16-Jul-2024,"[3, 23, 27, 38, 40, 42, 43], [12, 30]"
Mon 15-Jul-2024,"[2, 23, 26, 34, 39, 40, 43], [7, 35]"
Sun 14-Jul-2024,"[6, 8, 16, 28, 30, 33, 41], [13, 34]"
Sat 13-Jul-2024,"[6, 14, 23, 25, 26, 30, 32], [24, 29]"
Fri 12-Jul-2024,"[13, 16, 17, 21, 35, 37, 44], [7, 12]"
Thu 11-Jul-2024,"[10, 22, 24, 25, 27, 36, 40], [33, 38]"
Wed 10-Jul-2024,"[1, 5, 6, 10, 19, 29, 43], [3, 31]"
Tue 09-Jul-2024,"[2, 4, 5, 6, 15, 24, 27], [18, 20]"
Mon 08-Jul-2024,"[1, 7, 21, 29, 37, 41, 43], [25, 33]"
Sun 07-Jul-2024,"[8, 10, 11, 13, 15, 26, 41], [4, 33]"
Sat 06-Jul-2024,"[13, 18, 22, 25, 32, 43, 44], [11, 40]"
Fri 05-Jul-2024,"[4, 5, 6, 20, 24, 32, 42], [2, 13]"
Thu 04-Jul-2024,"[8, 14, 17, 24, 32, 39, 44], [3, 20]"
Wed 03-Jul-2024,"[11, 19, 31, 32, 38, 39, 42], [5, 43]"
Tue 02-Jul-2024,"[4, 6, 7, 23, 31, 35, 43], [37, 39]"
Mon 01-Jul-2024,"[5, 16, 24, 31, 35, 41, 43], [10, 20]"
Sun 30-Jun-2024,"[1, 7, 14, 17, 19, 36, 42], [43, 44]"
Sat 29-Jun-2024,"[2, 5, 6, 11, 24, 28, 40], [9, 31]"
Fri 28-Jun-2024,"[3, 14, 18, 22, 27, 33, 34], [11, 13]"
Thu 27-Jun-2024,"[3, 15, 19, 20, 23, 27, 33], [16, 22]"
Wed 26-Jun-2024,"[10, 13, 14, 24, 25, 36, 41], [11, 32]"
Tue 25-Jun-2024,"[13, 16, 19, 22, 29, 36, 43], [7, 11]"
Mon 24-Jun-2024,"[10, 11, 14, 19, 31, 37, 42], [28, 39]"
Sun 23-Jun-2024,"[10, 14, 16, 35, 36, 40, 41], [32, 38]"
Sat 22-Jun-2024,"[3, 18, 26, 29, 31, 32, 34], [9, 10]"
Fri 21-Jun-2024,"[3, 22, 24, 37, 41, 42, 43], [28, 29]"
Thu 20-Jun-2024,"[2, 17, 23, 30, 31, 34, 41], [14, 37]"
Wed 19-Jun-2024,"[15, 18, 20, 26, 31, 43, 44], [12, 39]"
Tue 18-Jun-2024,"[7, 9, 22, 36, 41, 42, 44], [11, 33]"
Mon 17-Jun-2024,"[5, 15, 21, 30, 31, 33, 41], [4, 22]"
Sun 16-Jun-2024,"[2, 12, 19, 23, 24, 29, 35], [8, 20]"
Sat 15-Jun-2024,"[4, 13, 24, 28, 30, 38, 43], [20, 42]"
Fri 14-Jun-2024,"[7, 14, 18, 24, 26, 30, 40], [36, 42]"
Thu 13-Jun-2024,"[9, 11, 15, 21, 39, 42, 43], [5, 41]"
Wed 12-Jun-2024,"[1, 5, 6, 9, 19, 31, 43], [3, 29]"
Tue 11-Jun-2024,"[10, 14, 18, 20, 28, 34, 35], [29, 37]"
Mon 10-Jun-2024,"[3, 8, 10, 19, 24, 31, 35], [2, 42]"
Sun 09-Jun-2024,"[1, 17, 20, 22, 33, 37, 43], [27, 40]"
Sat 08-Jun-2024,"[1, 17, 29, 31, 33, 40, 42], [21, 37]"
Fri 07-Jun-2024,"[6, 15, 17, 24, 37, 38, 39], [2, 40]"
Thu 06-Jun-2024,"[8, 9, 17, 24, 26, 30, 34], [15, 36]"
Wed 05-Jun-2024,"[3, 8, 20, 26, 28, 31, 32], [15, 35]"
Tue 04-Jun-2024,"[7, 16, 24, 27, 28, 29, 33], [6, 37]"
Mon 03-Jun-2024,"[8, 10, 11, 24, 37, 42, 43], [1, 39]"
Sun 02-Jun-2024,"[2, 9, 12, 14, 26, 35, 41], [13, 24]"
Sat 01-Jun-2024,"[4, 7, 10, 21, 27, 30, 42], [31, 44]"
Fri 31-May-2024,"[3, 4, 14, 17, 32, 37, 40], [15, 41]"
Thu 30-May-2024,"[5, 8, 20, 21, 28, 33, 40], [4, 22]"
Wed 29-May-2024,"[8, 10, 11, 17, 27, 40, 43], [3, 33]"
Tue 28-May-2024,"[1, 2, 17, 19, 25, 34, 44], [22, 40]"
Mon 27-May-2024,"[3, 5, 9, 38, 39, 40, 41], [19, 33]"
Sun 26-May-2024,"[2, 16, 20, 26, 27, 35, 37], [8, 23]"
Sat 25-May-2024,"[13, 17, 22, 26, 39, 41, 42], [1, 43]"
Fri 24-May-2024,"[3, 11, 12, 13, 21, 31, 34], [1, 5]"
Thu 23-May-2024,"[2, 4, 9, 17, 36, 37, 43], [1, 16]"
Wed 22-May-2024,"[3, 14, 24, 34, 35, 40, 41], [11, 27]"
Tue 21-May-2024,"[1, 15, 26, 28, 29, 32, 33], [4, 5]"
Mon 20-May-2024,"[1, 14, 18, 19, 35, 39, 43], [23, 25]"
Sun 19-May-2024,"[2, 3, 8, 11, 15, 27, 35], [1, 25]"
Sat 18-May-2024,"[3, 9, 20, 33, 37, 38, 39], [4, 10]"
Fri 17-May-2024,"[7, 15, 17, 19, 23, 35, 39], [24, 43]"
Thu 16-May-2024,"[3, 12, 16, 28, 29, 34, 44], [17, 41]"
Wed 15-May-2024,"[2, 4, 17, 18, 26, 31, 38], [8, 10]"
Tue 14-May-2024,"[4, 8, 10, 16, 22, 29, 44], [6, 36]"
Mon 13-May-2024,"[6, 10, 25, 27, 30, 35, 41], [2, 20]"
Sun 12-May-2024,"[11, 16, 24, 27, 33, 36, 37], [5, 6]"
Sat 11-May-2024,"[12, 23, 24, 29, 32, 34, 41], [11, 21]"
Fri 10-May-2024,"[7, 13, 22, 25, 28, 32, 33], [4, 35]"
Thu 09-May-2024,"[13, 17, 23, 26, 29, 35, 38], [7, 43]"
Wed 08-May-2024,"[7, 11, 16, 18, 27, 30, 41], [28, 44]"
