Date,Others (incl supp)
Tue 21-Jan-2025,"[8, 18, 22, 24, 37, 41, 44], [1, 26, 39]"
Mon 20-Jan-2025,"[3, 8, 15, 29, 36, 38], [42, 44]"
Sun 19-Jan-2025,
Sat 18-Jan-2025,"[7, 11, 15, 19, 34, 45], [32, 42]"
Fri 17-Jan-2025,"[4, 10, 15, 23, 25, 35], [9, 43]"
Thu 16-Jan-2025,"[2, 6, 13, 14, 25, 30, 31], [2]"
Wed 15-Jan-2025,"[4, 12, 20, 23, 32, 35], [16, 25]"
Tue 14-Jan-2025,"[2, 5, 9, 11, 17, 32, 38], [7, 25, 36]"
Mon 13-Jan-2025,"[25, 28, 31, 37, 42, 45], [11, 22]"
Sun 12-Jan-2025,
Sat 11-Jan-2025,"[6, 8, 18, 19, 29, 38], [15, 45]"
Fri 10-Jan-2025,"[6, 19, 25, 29, 30, 32], [18, 38]"
Thu 09-Jan-2025,"[1, 2, 8, 11, 17, 19, 26], [11]"
Wed 08-Jan-2025,"[7, 19, 27, 35, 36, 37], [22, 34]"
Tue 07-Jan-2025,"[2, 6, 11, 19, 27, 29, 46], [15, 38, 42]"
Mon 06-Jan-2025,"[1, 2, 11, 28, 30, 39], [4, 35]"
Sun 05-Jan-2025,
Sat 04-Jan-2025,"[8, 10, 19, 23, 31, 33], [13, 42]"
Fri 03-Jan-2025,"[6, 14, 27, 32, 35, 37], [29, 39]"
Thu 02-Jan-2025,"[8, 9, 15, 18, 21, 22, 27], [19]"
Wed 01-Jan-2025,"[10, 12, 28, 32, 36, 39], [11, 45]"
Tue 31-Dec-2024,"[4, 7, 12, 15, 24, 38, 47], [8, 43, 46]"
Mon 30-Dec-2024,"[8, 9, 27, 29, 35, 43], [6, 23]"
Sun 29-Dec-2024,
Sat 28-Dec-2024,"[4, 12, 26, 29, 40, 41], [31, 34]"
Fri 27-Dec-2024,"[28, 31, 35, 36, 39, 41], [27, 34]"
Thu 26-Dec-2024,"[1, 3, 9, 18, 20, 28, 29], [9]"
Wed 25-Dec-2024,"[6, 7, 11, 33, 37, 40], [12, 31]"
Tue 24-Dec-2024,"[17, 20, 31, 41, 45, 46, 47], [3, 33, 40]"
Mon 23-Dec-2024,"[5, 15, 16, 26, 28, 30], [9, 14]"
Sun 22-Dec-2024,
Sat 21-Dec-2024,"[9, 18, 25, 27, 38, 44], [7, 23]"
Fri 20-Dec-2024,"[7, 14, 15, 20, 31, 45], [4, 42]"
Thu 19-Dec-2024,"[3, 9, 12, 16, 23, 29, 30], [19]"
Wed 18-Dec-2024,"[2, 12, 15, 22, 40, 45], [9, 42]"
Tue 17-Dec-2024,"[10, 13, 16, 22, 26, 31, 41], [8, 14, 19]"
Mon 16-Dec-2024,"[6, 10, 20, 29, 35, 41], [12, 21]"
Sun 15-Dec-2024,
Sat 14-Dec-2024,"[6, 7, 11, 21, 30, 35], [13, 29]"
Fri 13-Dec-2024,"[10, 16, 29, 38, 41, 44], [23, 40]"
Thu 12-Dec-2024,"[3, 9, 11, 14, 16, 19, 23], [16]"
Wed 11-Dec-2024,"[14, 17, 24, 28, 31, 43], [1, 20]"
Tue 10-Dec-2024,"[1, 20, 23, 29, 34, 39, 46], [24, 42, 43]"
Mon 09-Dec-2024,"[5, 7, 18, 30, 39, 40], [17, 41]"
Sun 08-Dec-2024,
Sat 07-Dec-2024,"[1, 7, 11, 13, 16, 35], [5, 14]"
Fri 06-Dec-2024,"[9, 10, 25, 29, 43, 45], [4, 26]"
Thu 05-Dec-2024,"[5, 6, 7, 11, 30, 32, 33], [11]"
Wed 04-Dec-2024,"[4, 17, 22, 35, 36, 42], [5, 44]"
Tue 03-Dec-2024,"[18, 22, 23, 26, 27, 39, 44], [10, 37, 41]"
Mon 02-Dec-2024,"[4, 5, 12, 15, 22, 34], [13, 28]"
Sun 01-Dec-2024,
Sat 30-Nov-2024,"[8, 13, 16, 30, 39, 41], [28, 38]"
Fri 29-Nov-2024,"[2, 10, 19, 27, 39, 41], [16, 20]"
Thu 28-Nov-2024,"[1, 4, 9, 10, 22, 26, 31], [14]"
Wed 27-Nov-2024,"[7, 17, 19, 29, 31, 39], [1, 37]"
Tue 26-Nov-2024,"[2, 4, 12, 17, 19, 22, 32], [11, 27, 31]"
Mon 25-Nov-2024,"[8, 12, 14, 17, 39, 42], [23, 25]"
Sun 24-Nov-2024,
Sat 23-Nov-2024,"[3, 6, 17, 25, 40, 42], [7, 28]"
Fri 22-Nov-2024,"[1, 10, 20, 26, 27, 35], [17, 33]"
Thu 21-Nov-2024,"[3, 11, 15, 19, 22, 30, 31], [2]"
Wed 20-Nov-2024,"[3, 13, 17, 23, 34, 37], [35, 41]"
Tue 19-Nov-2024,"[2, 8, 9, 10, 18, 34, 40], [3, 32, 37]"
Mon 18-Nov-2024,"[11, 22, 28, 31, 32, 41], [5, 21]"
Sun 17-Nov-2024,
Sat 16-Nov-2024,"[5, 6, 8, 29, 38, 44], [1, 9]"
Fri 15-Nov-2024,"[9, 24, 28, 30, 32, 41], [18, 25]"
Thu 14-Nov-2024,"[4, 5, 10, 11, 14, 19, 25], [20]"
Wed 13-Nov-2024,"[4, 15, 18, 19, 31, 34], [2, 7]"
Tue 12-Nov-2024,"[5, 10, 14, 16, 28, 30, 34], [9, 19, 23]"
Mon 11-Nov-2024,"[1, 7, 16, 18, 22, 38], [2, 33]"
Sun 10-Nov-2024,
Sat 09-Nov-2024,"[5, 6, 30, 37, 39, 43], [17, 45]"
Fri 08-Nov-2024,"[3, 15, 19, 24, 33, 45], [20, 41]"
Thu 07-Nov-2024,"[3, 15, 23, 26, 31, 32, 33], [6]"
Wed 06-Nov-2024,"[18, 23, 25, 30, 39, 42], [17, 34]"
Tue 05-Nov-2024,"[4, 6, 16, 31, 32, 35, 45], [11, 39, 44]"
Mon 04-Nov-2024,"[4, 6, 8, 15, 36, 37], [3, 40]"
Sun 03-Nov-2024,
Sat 02-Nov-2024,"[1, 3, 6, 10, 18, 42], [5, 40]"
Fri 01-Nov-2024,"[2, 20, 25, 26, 35, 43], [18, 27]"
Thu 31-Oct-2024,"[3, 9, 11, 14, 26, 34, 35], [7]"
Wed 30-Oct-2024,"[3, 6, 7, 11, 28, 35], [5, 44]"
Tue 29-Oct-2024,"[3, 10, 22, 27, 33, 39, 45], [1, 12, 23]"
Mon 28-Oct-2024,"[1, 15, 29, 38, 41, 42], [8, 30]"
Sun 27-Oct-2024,
Sat 26-Oct-2024,"[1, 25, 29, 35, 42, 43], [19, 31]"
Fri 25-Oct-2024,"[2, 12, 30, 39, 41, 43], [25, 26]"
Thu 24-Oct-2024,"[1, 5, 8, 9, 14, 22, 33], [2]"
Wed 23-Oct-2024,"[15, 25, 26, 30, 41, 45], [19, 29]"
Tue 22-Oct-2024,"[1, 2, 16, 17, 24, 26, 28], [4, 41, 47]"
Mon 21-Oct-2024,"[3, 4, 13, 18, 22, 25], [6, 16]"
Sun 20-Oct-2024,
Sat 19-Oct-2024,"[5, 15, 22, 26, 33, 43], [4, 11]"
Fri 18-Oct-2024,"[4, 28, 29, 30, 37, 42], [19, 41]"
Thu 17-Oct-2024,"[2, 6, 16, 21, 27, 30, 35], [7]"
Wed 16-Oct-2024,"[5, 20, 25, 26, 39, 42], [17, 36]"
Tue 15-Oct-2024,"[3, 11, 12, 30, 39, 43, 46], [20, 22, 36]"
Mon 14-Oct-2024,"[1, 17, 18, 36, 42, 44], [10, 24]"
Sun 13-Oct-2024,
Sat 12-Oct-2024,"[2, 8, 10, 21, 28, 45], [27, 30]"
Fri 11-Oct-2024,"[5, 12, 13, 14, 17, 31], [4, 24]"
Thu 10-Oct-2024,"[5, 7, 10, 11, 28, 33, 35], [1]"
Wed 09-Oct-2024,"[7, 13, 14, 29, 39, 43], [1, 23]"
Tue 08-Oct-2024,"[6, 14, 30, 42, 44, 45, 46], [15, 16, 21]"
Mon 07-Oct-2024,"[9, 15, 17, 25, 37, 40], [21, 42]"
Sun 06-Oct-2024,
Sat 05-Oct-2024,"[13, 15, 18, 24, 27, 30], [26, 41]"
Fri 04-Oct-2024,"[6, 12, 13, 16, 21, 25], [9, 24]"
Thu 03-Oct-2024,"[10, 11, 13, 15, 16, 18, 34], [2]"
Wed 02-Oct-2024,"[3, 14, 33, 40, 43, 45], [20, 21]"
Tue 01-Oct-2024,"[2, 3, 5, 24, 27, 31, 32], [1, 4, 35]"
Mon 30-Sep-2024,"[1, 11, 20, 25, 27, 42], [24, 37]"
Sun 29-Sep-2024,
Sat 28-Sep-2024,"[15, 19, 29, 34, 37, 40], [6, 44]"
Fri 27-Sep-2024,"[1, 10, 18, 24, 35, 36], [20, 44]"
Thu 26-Sep-2024,"[9, 10, 12, 15, 20, 29, 30], [16]"
Wed 25-Sep-2024,"[9, 12, 16, 17, 39, 44], [23, 42]"
Tue 24-Sep-2024,"[4, 13, 15, 30, 32, 33, 35], [20, 27, 45]"
Mon 23-Sep-2024,"[7, 11, 23, 33, 36, 43], [3, 21]"
Sun 22-Sep-2024,
Sat 21-Sep-2024,"[6, 21, 24, 29, 32, 42], [25, 30]"
Fri 20-Sep-2024,"[6, 11, 14, 22, 27, 35], [8, 21]"
Thu 19-Sep-2024,"[4, 7, 9, 10, 12, 24, 32], [15]"
Wed 18-Sep-2024,"[2, 4, 18, 23, 24, 30], [26, 40]"
Tue 17-Sep-2024,"[3, 4, 13, 15, 24, 26, 32], [28, 31, 36]"
Mon 16-Sep-2024,"[4, 15, 20, 30, 31, 36], [27, 45]"
Sun 15-Sep-2024,
Sat 14-Sep-2024,"[6, 14, 22, 32, 34, 38], [19, 41]"
Fri 13-Sep-2024,"[6, 7, 24, 27, 36, 41], [11, 18]"
Thu 12-Sep-2024,"[9, 12, 22, 24, 31, 32, 34], [10]"
Wed 11-Sep-2024,"[6, 19, 21, 35, 41, 44], [22, 40]"
Tue 10-Sep-2024,"[4, 10, 23, 25, 27, 30, 37], [3, 16, 20]"
Mon 09-Sep-2024,"[4, 8, 12, 16, 27, 43], [9, 38]"
Sun 08-Sep-2024,
Sat 07-Sep-2024,"[7, 13, 15, 16, 20, 38], [26, 41]"
Fri 06-Sep-2024,"[4, 5, 16, 20, 22, 26], [8, 24]"
Thu 05-Sep-2024,"[3, 7, 13, 18, 21, 25, 32], [18]"
Wed 04-Sep-2024,"[9, 22, 31, 35, 42, 45], [3, 21]"
Tue 03-Sep-2024,"[3, 8, 9, 32, 35, 38, 43], [22, 33, 46]"
Mon 02-Sep-2024,"[15, 24, 32, 35, 37, 44], [13, 22]"
Sun 01-Sep-2024,
Sat 31-Aug-2024,"[4, 6, 15, 20, 32, 39], [1, 30]"
Fri 30-Aug-2024,"[6, 14, 21, 32, 36, 42], [25, 43]"
Thu 29-Aug-2024,"[6, 9, 12, 15, 20, 21, 34], [15]"
Wed 28-Aug-2024,"[7, 8, 12, 22, 32, 43], [18, 45]"
Tue 27-Aug-2024,"[1, 13, 14, 18, 22, 37, 42], [27, 28, 32]"
Mon 26-Aug-2024,"[5, 25, 26, 32, 38, 45], [2, 8]"
Sun 25-Aug-2024,
Sat 24-Aug-2024,"[5, 8, 42, 43, 44, 45], [24, 32]"
Fri 23-Aug-2024,"[11, 15, 29, 38, 42, 43], [34, 37]"
Thu 22-Aug-2024,"[4, 10, 11, 16, 18, 23, 24], [6]"
Wed 21-Aug-2024,"[3, 5, 15, 24, 36, 44], [14, 32]"
Tue 20-Aug-2024,"[18, 20, 21, 29, 37, 38, 40], [23, 31, 46]"
Mon 19-Aug-2024,"[15, 19, 20, 24, 33, 38], [13, 35]"
Sun 18-Aug-2024,
Sat 17-Aug-2024,"[1, 3, 15, 23, 25, 41], [11, 45]"
Fri 16-Aug-2024,"[2, 15, 20, 24, 37, 40], [10, 17]"
Thu 15-Aug-2024,"[1, 8, 11, 12, 16, 18, 28], [15]"
Wed 14-Aug-2024,"[4, 8, 9, 23, 39, 41], [24, 29]"
Tue 13-Aug-2024,"[4, 6, 21, 22, 34, 40, 42], [5, 27, 44]"
Mon 12-Aug-2024,"[17, 19, 26, 27, 32, 42], [2, 20]"
Sun 11-Aug-2024,
Sat 10-Aug-2024,"[4, 10, 37, 38, 42, 45], [15, 36]"
Fri 09-Aug-2024,"[16, 17, 20, 21, 30, 43], [3, 33]"
Thu 08-Aug-2024,"[4, 7, 8, 20, 23, 29, 32], [17]"
Wed 07-Aug-2024,"[11, 13, 14, 29, 35, 38], [10, 27]"
Tue 06-Aug-2024,"[3, 7, 9, 32, 36, 39, 43], [23, 29, 42]"
Mon 05-Aug-2024,"[1, 6, 17, 19, 24, 28], [2, 27]"
Sun 04-Aug-2024,
Sat 03-Aug-2024,"[10, 11, 12, 13, 41, 45], [28, 40]"
Fri 02-Aug-2024,"[16, 21, 27, 28, 30, 39], [26, 33]"
Thu 01-Aug-2024,"[2, 6, 8, 10, 21, 27, 30], [9]"
Wed 31-Jul-2024,"[2, 17, 23, 31, 33, 41], [20, 24]"
Tue 30-Jul-2024,"[9, 25, 27, 29, 40, 42, 43], [24, 35, 45]"
Mon 29-Jul-2024,"[1, 12, 15, 19, 25, 27], [18, 21]"
Sun 28-Jul-2024,
Sat 27-Jul-2024,"[4, 11, 20, 27, 37, 45], [10, 15]"
Fri 26-Jul-2024,"[9, 22, 27, 29, 36, 40], [2, 6]"
Thu 25-Jul-2024,"[5, 6, 7, 8, 12, 16, 17], [13]"
Wed 24-Jul-2024,"[3, 16, 27, 28, 40, 44], [22, 38]"
Tue 23-Jul-2024,"[1, 10, 12, 15, 29, 33, 42], [4, 30, 32]"
Mon 22-Jul-2024,"[10, 16, 26, 28, 35, 37], [22, 44]"
Sun 21-Jul-2024,
Sat 20-Jul-2024,"[17, 23, 25, 29, 30, 31], [6, 14]"
Fri 19-Jul-2024,"[19, 21, 27, 33, 41, 43], [15, 37]"
Thu 18-Jul-2024,"[4, 6, 16, 18, 20, 28, 31], [6]"
Wed 17-Jul-2024,"[2, 4, 11, 29, 30, 34], [10, 20]"
Tue 16-Jul-2024,"[1, 10, 15, 18, 33, 36, 42], [9, 12, 27]"
Mon 15-Jul-2024,"[6, 8, 14, 18, 25, 26], [11, 27]"
Sun 14-Jul-2024,
Sat 13-Jul-2024,"[1, 2, 18, 21, 24, 36], [14, 27]"
Fri 12-Jul-2024,"[2, 11, 21, 26, 30, 45], [8, 37]"
Thu 11-Jul-2024,"[9, 12, 16, 17, 19, 20, 22], [9]"
Wed 10-Jul-2024,"[5, 7, 21, 26, 31, 44], [25, 37]"
Tue 09-Jul-2024,"[12, 18, 21, 26, 37, 39, 44], [2, 17, 33]"
Mon 08-Jul-2024,"[10, 11, 16, 21, 27, 44], [4, 26]"
Sun 07-Jul-2024,
Sat 06-Jul-2024,"[3, 4, 15, 20, 26, 44], [7, 35]"
Fri 05-Jul-2024,"[2, 6, 11, 16, 23, 43], [24, 41]"
Thu 04-Jul-2024,"[6, 8, 9, 12, 13, 21, 30], [4]"
Wed 03-Jul-2024,"[4, 16, 21, 25, 30, 31], [27, 35]"
Tue 02-Jul-2024,"[14, 29, 30, 31, 36, 38, 46], [23, 34, 41]"
Mon 01-Jul-2024,"[5, 7, 11, 13, 15, 29], [20, 38]"
Sun 30-Jun-2024,
Sat 29-Jun-2024,"[10, 21, 24, 30, 44, 45], [28, 31]"
Fri 28-Jun-2024,"[23, 26, 29, 35, 42, 43], [3, 22]"
Thu 27-Jun-2024,"[5, 8, 9, 12, 18, 33, 34], [6]"
Wed 26-Jun-2024,"[15, 17, 28, 29, 37, 39], [16, 41]"
Tue 25-Jun-2024,"[2, 9, 12, 14, 31, 38, 40], [4, 8, 15]"
Mon 24-Jun-2024,"[5, 8, 12, 17, 29, 41], [11, 37]"
Sun 23-Jun-2024,
Sat 22-Jun-2024,"[2, 22, 35, 37, 38, 40], [9, 44]"
Fri 21-Jun-2024,"[11, 24, 28, 35, 37, 45], [2, 39]"
Thu 20-Jun-2024,"[1, 11, 17, 20, 23, 30, 32], [16]"
Wed 19-Jun-2024,"[3, 20, 25, 41, 43, 44], [1, 11]"
Tue 18-Jun-2024,"[3, 9, 10, 21, 28, 29, 30], [6, 17, 47]"
Mon 17-Jun-2024,"[3, 7, 24, 28, 38, 44], [13, 32]"
Sun 16-Jun-2024,
Sat 15-Jun-2024,"[12, 23, 34, 36, 38, 40], [8, 30]"
Fri 14-Jun-2024,"[1, 3, 4, 9, 18, 20], [10, 12]"
Thu 13-Jun-2024,"[2, 6, 9, 17, 25, 26, 32], [4]"
Wed 12-Jun-2024,"[10, 13, 19, 27, 29, 36], [30, 38]"
Tue 11-Jun-2024,"[3, 12, 26, 30, 41, 45, 46], [18, 35, 42]"
Mon 10-Jun-2024,"[16, 21, 26, 34, 36, 42], [17, 38]"
Sun 09-Jun-2024,
Sat 08-Jun-2024,"[3, 13, 14, 24, 30, 32], [33, 40]"
Fri 07-Jun-2024,"[5, 7, 10, 22, 34, 44], [11, 21]"
Thu 06-Jun-2024,"[2, 3, 5, 14, 18, 20, 30], [4]"
Wed 05-Jun-2024,"[13, 14, 19, 22, 23, 35], [2, 8]"
Tue 04-Jun-2024,"[1, 13, 15, 16, 28, 33, 36], [21, 26, 45]"
Mon 03-Jun-2024,"[5, 24, 26, 32, 33, 44], [28, 36]"
Sun 02-Jun-2024,
Sat 01-Jun-2024,"[5, 21, 22, 28, 39, 42], [13, 29]"
Fri 31-May-2024,"[1, 11, 14, 26, 27, 37], [9, 21]"
Thu 30-May-2024,"[2, 3, 10, 20, 22, 33, 35], [9]"
Wed 29-May-2024,"[5, 7, 9, 11, 29, 40], [3, 17]"
Tue 28-May-2024,"[5, 10, 13, 15, 29, 31, 42], [17, 39, 40]"
Mon 27-May-2024,"[4, 5, 27, 36, 39, 41], [24, 35]"
Sun 26-May-2024,
Sat 25-May-2024,"[8, 10, 22, 35, 36, 38], [11, 23]"
Fri 24-May-2024,"[2, 7, 9, 10, 25, 36], [3, 32]"
Thu 23-May-2024,"[4, 6, 8, 18, 28, 29, 34], [11]"
Wed 22-May-2024,"[3, 16, 20, 21, 32, 36], [35, 43]"
Tue 21-May-2024,"[3, 7, 8, 25, 26, 30, 47], [4, 15, 16]"
Mon 20-May-2024,"[3, 9, 25, 30, 31, 35], [15, 43]"
Sun 19-May-2024,
Sat 18-May-2024,"[9, 13, 20, 26, 32, 43], [14, 34]"
Fri 17-May-2024,
Thu 16-May-2024,"[1, 2, 9, 12, 13, 14, 18], [3]"
Wed 15-May-2024,"[4, 18, 23, 28, 41, 42], [1, 6]"
Tue 14-May-2024,"[7, 11, 13, 16, 25, 28, 47], [8, 18, 34]"
Mon 13-May-2024,"[6, 8, 34, 37, 39, 45], [22, 43]"
Sun 12-May-2024,
Sat 11-May-2024,"[17, 20, 21, 31, 41, 44], [18, 37]"
Fri 10-May-2024,
Thu 09-May-2024,"[1, 3, 6, 12, 16, 18, 32], [4]"
Wed 08-May-2024,"[4, 15, 28, 37, 38, 43], [16, 33]"
Tue 07-May-2024,"[15, 24, 35, 43, 45, 46, 47], [19, 20, 38]"
Mon 06-May-2024,"[1, 2, 21, 26, 32, 40], [14, 42]"
Sun 05-May-2024,
Sat 04-May-2024,"[5, 12, 14, 26, 29, 42], [9, 41]"
Fri 03-May-2024,
Thu 02-May-2024,"[2, 4, 5, 7, 13, 23, 25], [16]"
Wed 01-May-2024,"[7, 10, 16, 34, 36, 42], [11, 17]"
Tue 30-Apr-2024,"[3, 6, 15, 24, 32, 44, 47], [18, 33, 38]"
Mon 29-Apr-2024,"[10, 23, 28, 32, 34, 43], [4, 20]"
Sun 28-Apr-2024,
Sat 27-Apr-2024,"[1, 7, 20, 26, 34, 39], [8, 10]"
Fri 26-Apr-2024,
Thu 25-Apr-2024,"[3, 17, 20, 28, 29, 32, 34], [18]"
Wed 24-Apr-2024,"[7, 13, 17, 20, 28, 34], [26, 39]"
Tue 23-Apr-2024,"[6, 9, 14, 19, 21, 30, 45], [5, 16, 33]"
Mon 22-Apr-2024,"[4, 6, 8, 14, 25, 34], [7, 37]"
Sun 21-Apr-2024,
Sat 20-Apr-2024,"[6, 16, 19, 25, 43, 44], [4, 14]"
Fri 19-Apr-2024,
Thu 18-Apr-2024,"[9, 18, 22, 23, 31, 34, 35], [1]"
Wed 17-Apr-2024,"[1, 10, 15, 31, 42, 44], [3, 33]"
Tue 16-Apr-2024,"[12, 13, 17, 21, 28, 32, 33], [7, 9, 22]"
Mon 15-Apr-2024,"[5, 14, 21, 29, 32, 45], [12, 22]"
Sun 14-Apr-2024,
Sat 13-Apr-2024,"[1, 3, 16, 18, 19, 25], [7, 33]"
Fri 12-Apr-2024,
Thu 11-Apr-2024,"[4, 6, 20, 21, 24, 25, 30], [2]"
Wed 10-Apr-2024,"[5, 23, 26, 29, 34, 44], [16, 20]"
Tue 09-Apr-2024,"[1, 2, 4, 18, 28, 37, 47], [11, 24, 27]"
Mon 08-Apr-2024,"[1, 9, 12, 16, 22, 43], [15, 32]"
Sun 07-Apr-2024,
Sat 06-Apr-2024,"[5, 6, 14, 36, 37, 45], [28, 31]"
Fri 05-Apr-2024,
Thu 04-Apr-2024,"[1, 7, 10, 19, 20, 25, 31], [11]"
Wed 03-Apr-2024,"[9, 16, 20, 26, 35, 45], [12, 22]"
Tue 02-Apr-2024,"[2, 15, 21, 22, 41, 43, 47], [6, 23, 28]"
Mon 01-Apr-2024,"[4, 5, 13, 30, 31, 34], [15, 22]"
Sun 31-Mar-2024,
Sat 30-Mar-2024,"[9, 12, 15, 42, 43, 44], [18, 36]"
Fri 29-Mar-2024,
Thu 28-Mar-2024,"[6, 9, 15, 18, 19, 29, 34], [4]"
Wed 27-Mar-2024,"[1, 6, 8, 13, 30, 33], [14, 21]"
Tue 26-Mar-2024,"[6, 8, 9, 23, 25, 33, 47], [3, 32, 37]"
Mon 25-Mar-2024,"[4, 11, 19, 31, 32, 35], [25, 43]"
Sun 24-Mar-2024,
Sat 23-Mar-2024,"[1, 12, 16, 17, 19, 32], [27, 34]"
Fri 22-Mar-2024,
Thu 21-Mar-2024,"[3, 7, 10, 12, 13, 24, 25], [11]"
Wed 20-Mar-2024,"[3, 6, 8, 17, 36, 41], [1, 12]"
Tue 19-Mar-2024,"[1, 13, 18, 23, 28, 31, 47], [14, 36, 44]"
Mon 18-Mar-2024,"[2, 4, 16, 27, 34, 39], [11, 18]"
Sun 17-Mar-2024,
Sat 16-Mar-2024,"[3, 17, 28, 35, 40, 44], [26, 33]"
Fri 15-Mar-2024,
Thu 14-Mar-2024,"[5, 15, 24, 27, 30, 32, 35], [2]"
Wed 13-Mar-2024,"[3, 4, 28, 30, 35, 44], [13, 19]"
Tue 12-Mar-2024,"[2, 18, 19, 23, 33, 36, 38], [13, 35, 40]"
Mon 11-Mar-2024,"[3, 5, 13, 16, 19, 35], [40, 44]"
Sun 10-Mar-2024,
Sat 09-Mar-2024,"[2, 3, 11, 17, 25, 31], [15, 24]"
Fri 08-Mar-2024,
Thu 07-Mar-2024,"[2, 4, 6, 8, 20, 24, 30], [10]"
Wed 06-Mar-2024,"[13, 22, 31, 35, 43, 45], [12, 24]"
Tue 05-Mar-2024,"[6, 16, 24, 25, 29, 37, 47], [13, 17, 28]"
Mon 04-Mar-2024,"[18, 20, 22, 24, 30, 37], [38, 41]"
Sun 03-Mar-2024,
Sat 02-Mar-2024,"[5, 8, 15, 18, 19, 30], [7, 26]"
Fri 01-Mar-2024,
Thu 29-Feb-2024,"[3, 5, 13, 24, 25, 31, 33], [17]"
Wed 28-Feb-2024,"[1, 15, 17, 29, 30, 35], [22, 44]"
Tue 27-Feb-2024,"[1, 4, 8, 10, 18, 38, 39], [5, 11, 21]"
Mon 26-Feb-2024,"[9, 18, 20, 22, 33, 42], [1, 17]"
Sun 25-Feb-2024,
Sat 24-Feb-2024,"[16, 17, 26, 38, 39, 42], [32, 37]"
Fri 23-Feb-2024,
Thu 22-Feb-2024,"[5, 6, 7, 12, 27, 28, 33], [4]"
Wed 21-Feb-2024,"[6, 12, 13, 24, 26, 34], [32, 33]"
Tue 20-Feb-2024,"[7, 11, 17, 24, 33, 39, 43], [26, 27, 44]"
Mon 19-Feb-2024,"[3, 6, 11, 20, 22, 34], [17, 42]"
Sun 18-Feb-2024,
Sat 17-Feb-2024,"[7, 11, 22, 25, 28, 34], [32, 35]"
Fri 16-Feb-2024,
Thu 15-Feb-2024,"[5, 10, 15, 18, 19, 34, 35], [20]"
Wed 14-Feb-2024,"[20, 30, 35, 36, 40, 45], [12, 33]"
Tue 13-Feb-2024,"[6, 7, 8, 16, 17, 21, 32], [12, 14, 25]"
Mon 12-Feb-2024,"[15, 31, 32, 37, 43, 44], [7, 18]"
Sun 11-Feb-2024,
Sat 10-Feb-2024,"[1, 2, 12, 13, 20, 42], [3, 15]"
Fri 09-Feb-2024,
Thu 08-Feb-2024,"[6, 7, 12, 16, 20, 25, 26], [2]"
Wed 07-Feb-2024,"[11, 14, 15, 19, 23, 45], [4, 32]"
Tue 06-Feb-2024,"[3, 10, 13, 20, 31, 38, 39], [12, 33, 41]"
Mon 05-Feb-2024,"[8, 30, 33, 35, 36, 42], [34, 43]"
Sun 04-Feb-2024,
Sat 03-Feb-2024,"[3, 11, 19, 22, 23, 29], [20, 30]"
Fri 02-Feb-2024,
Thu 01-Feb-2024,"[1, 12, 23, 26, 32, 33, 35], [10]"
Wed 31-Jan-2024,"[4, 14, 26, 31, 34, 38], [15, 37]"
Tue 30-Jan-2024,"[4, 20, 25, 27, 28, 29, 34], [12, 26, 38]"
Mon 29-Jan-2024,"[3, 17, 19, 33, 35, 38], [8, 11]"
Sun 28-Jan-2024,
Sat 27-Jan-2024,"[5, 8, 13, 24, 29, 36], [15, 40]"
Fri 26-Jan-2024,
Thu 25-Jan-2024,"[1, 4, 6, 9, 21, 26, 27], [10]"
Wed 24-Jan-2024,"[13, 18, 20, 25, 30, 43], [26, 33]"
Tue 23-Jan-2024,"[2, 15, 18, 20, 26, 27, 44], [1, 10, 42]"
Mon 22-Jan-2024,"[3, 13, 15, 19, 27, 42], [18, 21]"
Sun 21-Jan-2024,
Sat 20-Jan-2024,"[11, 22, 27, 33, 35, 37], [1, 8]"
Fri 19-Jan-2024,
Thu 18-Jan-2024,"[17, 20, 21, 22, 24, 31, 34], [6]"
Wed 17-Jan-2024,"[15, 20, 21, 29, 34, 44], [11, 33]"
Tue 16-Jan-2024,"[4, 9, 17, 24, 29, 37, 47], [14, 20, 27]"
Mon 15-Jan-2024,"[6, 7, 8, 21, 37, 45], [3, 32]"
Sun 14-Jan-2024,
Sat 13-Jan-2024,"[8, 33, 37, 39, 40, 41], [2, 35]"
Fri 12-Jan-2024,
Thu 11-Jan-2024,"[2, 5, 16, 25, 30, 32, 34], [7]"
Wed 10-Jan-2024,"[9, 12, 16, 18, 44, 45], [25, 36]"
Tue 09-Jan-2024,"[5, 6, 21, 22, 25, 38, 42], [16, 36, 44]"
Mon 08-Jan-2024,"[2, 4, 27, 32, 36, 41], [16, 38]"
Sun 07-Jan-2024,
Sat 06-Jan-2024,"[12, 13, 17, 34, 36, 42], [38, 41]"
Fri 05-Jan-2024,
Thu 04-Jan-2024,"[21, 22, 27, 30, 31, 33, 34], [4]"
Wed 03-Jan-2024,"[17, 19, 23, 27, 42, 43], [32, 38]"
Tue 02-Jan-2024,"[3, 21, 24, 30, 36, 44, 46], [18, 31, 37]"
Mon 01-Jan-2024,"[13, 19, 20, 26, 38, 39], [23, 28]"
Sun 31-Dec-2023,
Sat 30-Dec-2023,"[2, 3, 11, 23, 38, 39], [22, 35]"
Fri 29-Dec-2023,
Thu 28-Dec-2023,"[9, 11, 15, 16, 24, 27, 35], [1]"
Wed 27-Dec-2023,"[15, 17, 20, 23, 29, 30], [21, 31]"
